id,created_at,text
581050346358906880,2015-03-26 11:09:32,"Bravo à tous, c'est bien dans ""L'exorciste"" que l'on retrouve la statuette du démon Pazuzu ! http://t.co/ZEffwpHsy0 http://t.co/MrffXFbYCz"
581048013394698240,2015-03-26 11:00:16,Elyx aime beaucoup se promener au Louvre. Toutes les œuvres sont source d' #inspirationMW ! #MuseumWeek cc @ElyxYak http://t.co/LzkCXb7QP4
581045294990815233,2015-03-26 10:49:28,@MuseeRodinParis @leCMN @mbabx @Museesdangers @museecluny : joli !
581044254312685569,2015-03-26 10:45:20,In which famous movie can you find the statuette of the demon Pazuzu from Mesopotamia ? #inspirationMW #MuseumWeek http://t.co/EjY0QmJW4d
581043211390578688,2015-03-26 10:41:11,.@GrandPatrimoine @ChevillonW @Museesdangers : notre momie croco. #inspirationMW http://t.co/HngCYgpqGu
581042388442959872,2015-03-26 10:37:55,.@leCMN Graffiti au revers des boiseries des plafonds de la colonnade #BattleGraffiti #inspirationMW #MuseumWeek http://t.co/PoPFat70O4
581041588312391680,2015-03-26 10:34:44,RT @quaibranly: Retrouvez toutes les infos sur le Pavillon des Sessions sur http://t.co/cIXenfVtUc #inspirationMW #MuseumWeek http://t.co/F…
581041477054255105,2015-03-26 10:34:18,.@GallicaBnF @louvrepourtous ;)
581041293104689152,2015-03-26 10:33:34,#Quiz Dans quel film célèbre retrouve-t-on la statuette de Pazuzu des salles assyriennes ? #inspirationMW #MuseumWeek http://t.co/GxdIIdlcvw
581039131150663680,2015-03-26 10:24:58,"RT @XibulArt: #inspirationMW Quand l'hippopotame égyptien du @MuseeLouvre inspire #Elschner&amp; #Klauss pour ""Petit Noun""!
#MuseumWeek http://…"
581038859351375872,2015-03-26 10:23:53,RT @quaibranly: Regardez la similitude de posture entre ces deux gardiens de reliquaire ! #inspirationMW #MuseumWeek http://t.co/w5N0RbgjY2
581036429372985344,2015-03-26 10:14:14,RT @quaibranly: Cette campagne mettait en avant des relations formelles ou thématiques entre les œuvres  #inspirationMW #MuseumWeek http://…
581033355841417216,2015-03-26 10:02:01,.@quaibranly : bien sûr ! Superbe campagne ! #inspirationMW
581033085094907906,2015-03-26 10:00:57,.@mbabx @ArtsetMetiers @Museesdangers @leCMN : des pieds et des mains pour vous servir ! #BattlePieds #inspirationMW http://t.co/XHDZive5OK
581033019483492352,2015-03-26 10:00:41,#InspirationMW The #MonaLisa sometimes leaves her frame to invade Paris' streets ! #SpaceInvader #MuseumWeek http://t.co/R0oDA32Tna
581029292571684864,2015-03-26 09:45:53,#InspirationMW La #Joconde sort parfois de son cadre pour envahir les rues de Paris #SpaceInvader #MuseumWeek http://t.co/KjXiFfUs1D
581028634464407552,2015-03-26 09:43:16,.@Cite_Loches @leCMN : un graffiti sur affiche dans le métro ça compte ? #BattleGraffiti #inspirationMW #MuseumWeek http://t.co/Ncb99ctTrV
581026670506733568,2015-03-26 09:35:27,RT @Baptiste_Bruzel: .@MuseeLouvre le tableau me rappelle forcément ce moment des #JeunesOntLaParole #inspirationMW #MuseumWeek http://t.co…
581026599589404672,2015-03-26 09:35:10,.@Museesdangers @MemoiresduPatri @mbabx @ChevillonW @benben71 : des pieds de colosse ;) #BattlePieds http://t.co/hw8mKL3ZBX
581023435884658689,2015-03-26 09:22:36,".@gillesduffau @britishmuseum ce sera l'occasion de belles collaborations, au contraire !"
581021613069463553,2015-03-26 09:15:22,"Let's start this day with Nicolas Poussin's #inspirationMW : ""L'Inspiration du poète"" #MuseumWeek http://t.co/HCp3YN3pzU"
581017828339228672,2015-03-26 09:00:19,"Débutons avec l'#inspirationMW de Nicolas Poussin : ""L'Inspiration du poète"" http://t.co/8qEWwiRzUn 
#MuseumWeek http://t.co/LGSGDLih05"
581012865529724930,2015-03-26 08:40:36,"Art is all around you : today, be creative, it is the #inspirationMW day ! #MuseumWeek http://t.co/ECRPX2BmpH"
581010261009559552,2015-03-26 08:30:15,"L’art est partout autour de vous : aujourd’hui, place à l’imagination ! #inspirationMW #MuseumWeek http://t.co/4eAovXzeJO"
580821712570335233,2015-03-25 20:01:02,"[Concert du midi]
RDV demain à 12h30 à l'#AuditoriumLouvre avec @CapriccioMusic &amp; M-E Scarfone http://t.co/8rWABKmu3R http://t.co/iC6xT6rDoZ"
580814073887068161,2015-03-25 19:30:40,"[Artwork of the day]
Flora
http://t.co/xpAZhlfGGj
#PrintsDrawings http://t.co/2HHvdeas1k"
580808973852499968,2015-03-25 19:10:24,"That's it for the #architectureMW ! Tomorrow, be imaginative for the #inspirationMW day ! #MuseumWeek http://t.co/jap6lRRGiU"
580806453440704512,2015-03-25 19:00:24,"L'#architectureMW c'est fini pour aujourd'hui ! Demain, soyez imaginatifs pour la journée #inspirationMW #MuseumWeek http://t.co/8dOrUdTKeD"
580801863437697024,2015-03-25 18:42:09,"RT @CulturezVous: C'est parfois la nuit que les #musees sont les plus beaux !
#architectureMW #MuseumWeek @MuseeLouvre @quaibranly http://t…"
580800564092633088,2015-03-25 18:36:59,RT @LeMondeHistoire: 24/03/1849 Le GrandDessein projet qui consiste à relier les Tuileries au Louvre #architectureMW http://t.co/rlIPxNT83n”
580799220002787329,2015-03-25 18:31:39,RT @parisvisites: Apprendre à peindre...au #Louvre... en 1953 @MuseeLouvre #Paris #France http://t.co/9XZcBEBrMy #peinture #art @leCMN http…
580797965926830080,2015-03-25 18:26:40,@operadeparis magnifique ! J'adore !
580797554901807104,2015-03-25 18:25:02,@MuseeOrsay merci cher voisin pour cet hommage à Baldus
580796321168302080,2015-03-25 18:20:08,@NicolasAlpach merci cher ami :-)
580789924619821057,2015-03-25 17:54:43,@LeahKaterina @CabrioA @ARTEInfo la Joconde est en ligne sur http://t.co/T2SROHnDkB #MuseumWeek
580785191758774272,2015-03-25 17:35:54,"RT @JulTrey: Un peu d' #architectureMW depuis la fenêtre de mon bureau @MuseeLouvre : jolie vue, non ? #MuseumWeek http://t.co/fDKAEwEaA7"
580784812715352064,2015-03-25 17:34:24,RT @JulTrey: La vue côté Seine depuis les bureaux du @MuseeLouvre a son charme (coucou @MonnaiedeParis et @leCMN) #architectureMW http://t.…
580784088954638336,2015-03-25 17:31:31,Projet Louvre. Restitution d’une célèbre forteresse urartéenne: Altin Tepe #ArchitectureMW #MuseumWeek cc @Lihzina https://t.co/Tzn1uw7djq
580781091977629696,2015-03-25 17:19:37,"Porte d’accès au #MuseeDelacroix #ArchitectureMW #MuseumWeek #BattlePortes. Pas de panique, il y a un ascenseur ;-) http://t.co/yqnwxGsQD1"
580778115267497984,2015-03-25 17:07:47,@Reggiace @MuseumWeek Magnifica!
580777146722947072,2015-03-25 17:03:56,"@BRosmini @Negilahn @Eric_Clement @sev_pl_wahl Vous êtes forts, c'est bien Pierre Paulin qui a réalisé ces canapés :)"
580773747323482112,2015-03-25 16:50:26,RT @Maelysfeunteun: #BattlePortes : Porche de l'église de Baouit au @MuseeLouvre Qui dit mieux ? #architectureMW #MuseumWeek http://t.co/tt…
580770229099302913,2015-03-25 16:36:27,"Porte d’accès à l’escalier Henri IV #ArchitectureMW #MuseumWeek #BattlePortes
poke @CVersailles @leCMN @museecluny http://t.co/4hqw73nylQ"
580768155808694272,2015-03-25 16:28:13,.@artsdecoratifs jolie vue !
580766147743780866,2015-03-25 16:20:14,"#Quiz Do you know who designed these sofas located in the ""Grande Galerie""? #architectureMW #MuseumWeek http://t.co/QY4znhlUyT"
580765690094858240,2015-03-25 16:18:25,@AuroreGallarino ça brille !
580765065013493761,2015-03-25 16:15:56,.@AFLouvre_YPC @MuseumWeek : thanks !
580764798981394432,2015-03-25 16:14:52,.@museecluny @GallicaBnF @CVersailles @BiblioChateau : on joue aussi ! #architectureMW #MuseumWeek #battletoits http://t.co/bhoNzgymdr
580764412186873856,2015-03-25 16:13:20,"@VincentPontoise @Negilahn bravissimi! Réponse exacte, c'est la salle la plus ancienne du Louvre !"
580763883696185344,2015-03-25 16:11:14,.@NicolasAlpach merci !
580763847386087424,2015-03-25 16:11:05,RT @NicolasAlpach: #architectureMW : #BattlePlafonds au @MuseeLouvre ! #MuseumWeek http://t.co/dW2npc2pGb
580761270443515904,2015-03-25 16:00:51,#Quiz Savez-vous qui est le designer des canapés bornes situés dans la Grande Galerie ? #architectureMW #MuseumWeek http://t.co/mbLsq8ZWTb
580757828819902464,2015-03-25 15:47:11,"RT @RhesusNegatif: Le peintre Isabey et sa fille, dans les escaliers du @MuseeLouvre, où des artistes logeaient alors. #architectureMW http…"
580757410610094080,2015-03-25 15:45:31,Quel est le nom de cette salle du Louvre ? Dove siamo? Where is it? #architectureMW #MuseumWeek http://t.co/GQzfZtkTqA
580756072522203136,2015-03-25 15:40:12,Bonjour chers voisins du pavillon Marsan ! poke @artsdecoratifs #architectureMW #MuseumWeek http://t.co/H3Ysbf1HPl
580756008110292992,2015-03-25 15:39:56,.@ChateauOiron @BiblioChateau @CVersailles @musee_loudun @leCMN : on ne peut pas rivaliser ...
580754926910992386,2015-03-25 15:35:39,@Catartistik voici un résumé en image de l'histoire de cette salle méconnue http://t.co/jRDOcxoCFd
580754253452599296,2015-03-25 15:32:58,.@sevresceramique ;)
580754192324775937,2015-03-25 15:32:43,"RT @NicolasAlpach: Modernité, soleil et #ArchitectureMW au @MuseeLouvre. #MuseumWeek http://t.co/W2E5eiDm0C"
580752093402816513,2015-03-25 15:24:23,RT @AFLouvre_YPC: Have you seen the Caryatids at the @MuseeLouvre? Watch for them in this year's #YPCGALA. #architectureMW #MuseumWeek http…
580751829740462080,2015-03-25 15:23:20,RT @nikomelissano: Nous sommes dans le Louvre médiéval #ArchitectureMW #MuseumWeek http://t.co/6MCsMP4IAQ
580751372569690112,2015-03-25 15:21:31,"@Nico_Lvl En effet, @VincentPontoise, @deruemP et vous-même avez aussi la bonne réponse ! 70 triangles au total pour cette belle pyramide !"
580751159624892416,2015-03-25 15:20:40,.@BibracteBeuvray bien sûr que ça compte !
580751103584788482,2015-03-25 15:20:27,Discover the moat of the Louvre Museum in the Middle Ages: http://t.co/vkQz6iCRPj #architectureMW #MuseumWeek http://t.co/nVTAq7Xo7U
580751007409401856,2015-03-25 15:20:04,.@ChateauOiron @leCMN @JRart @MusJeanneAlbret @musee_loudun @ArtsetMetiers @MuseumWeek @BiblioChateau @ChevillonW : superbe.
580747394624675842,2015-03-25 15:05:43,.@musee_loudun @BiblioChateau @ChateauOiron @leCMN : dans la salle des Caryatides #BattleCheminées #architectureMW http://t.co/FvfgknKWUD
580746888443518977,2015-03-25 15:03:42,"Bravo @parisparisfr ! 673 plaques de verre composent la Pyramide (603 losanges + 70 triangles), et non 666 comme l'indique la légende ;)"
580746018649673728,2015-03-25 15:00:15,Découvrez les fossés du Louvre au moyen-âge : http://t.co/3kkr0ivvmP #architectureMW #MuseumWeek http://t.co/6s9Lv0Kzrz
580739815559299072,2015-03-25 14:35:36,@hakobian6 @Nico_Lvl @MusJeanneAlbret : l'émotion ...
580739360695455745,2015-03-25 14:33:47,.@ROMtoronto : presenting the Rotonde d'Apollon ! #architectureMW #MuseumWeek http://t.co/YMTqSCgAPc
580738499269300224,2015-03-25 14:30:22,#Quiz De combien de triangles de verre est composée la grande Pyramide de Ming Pei ? #architectureMW #MuseumWeek http://t.co/0NPcEmQEQM
580736044972273664,2015-03-25 14:20:37,.@Hunerva @MusJeanneAlbret : bien sûr !
580735072682307584,2015-03-25 14:16:45,.@ChateauOiron @musee_loudun @leCMN : joli !
580734601980690433,2015-03-25 14:14:53,@MemoiresduPatri : pas pour le moment ... Mais vous le faites très bien !
580734033811869696,2015-03-25 14:12:37,".@MusJeanneAlbret : mince, nous y sommes allés un peu fort peut-être ! Sans rancune ? ;)"
580732325694185473,2015-03-25 14:05:50,".@MusJeanneAlbret : plafond de Romanelli, appartements d'Anne d'Autriche #BattlePlafonds #architectureMW #MuseumWeek http://t.co/BQZIvuyzC7"
580730938713313280,2015-03-25 14:00:19,Le Palais du Louvre dans les Très Riches Heures du duc de Berry poke @chantillydomain #architectureMW #MuseumWeek http://t.co/sk1cszSXFI
580730014460706816,2015-03-25 13:56:39,@shanidar4 @NounAlmalik @louvrepourtous : thanks !
580729906696482816,2015-03-25 13:56:13,RT @shanidar4: @NounAlmalik @MuseeLouvre @louvrepourtous I really enjoyed my visit there! #MuseumWeek #architectureMW http://t.co/6cCeMOmuWQ
580727163617443840,2015-03-25 13:45:19,"Et l'escalier du ministre, ça pose, non ? #BattleEscaliers #architectureMW #MuseumWeek http://t.co/U4VYsLx0jr"
580725725763919872,2015-03-25 13:39:37,RT @MonnaiedeParis: Les datas autour du @MuseeLouvre prennent vie ! https://t.co/ersPJBgsKP #MuseumWeek par @brightforme et @variable_io ht…
580724268272603137,2015-03-25 13:33:49,"Aile Denon, escalier Mollien #BattleEscaliers #architectureMW #MuseumWeek http://t.co/WVmLY2Txr3"
580723427507613696,2015-03-25 13:30:29,#architectureMW Vue du bureau du conservateur @Lihzina #AntiquitésOrientales sur le toit des #ArtsIslam  #MuseumWeek http://t.co/WmRH5JTbhu
580717600134602752,2015-03-25 13:07:19,"RT @Mllepix: La Pyramide du @MuseeLouvre au coucher du soleil, merveille de reflets et de couleurs flamboyantes #architectureMW http://t.co…"
580717583910866946,2015-03-25 13:07:15,"RT @CulturezVous: #architectureMW 
La partie du @MuseeLouvre que je préfère : l'escalier Lefuel
#MuseumWeek @MuseumWeek #architecture http:…"
580717413530005505,2015-03-25 13:06:35,RT @NicolasAlpach: Lever les yeux au @MuseeLouvre (escalier Henri II). #ArchitectureMW #MuseumWeek http://t.co/7osKZUabCx
580708295167602688,2015-03-25 12:30:21,"[Un jour, une œuvre]
Flore
http://t.co/OECrdXE0cS
#ArtsGraphiques http://t.co/X13WR2Ihpu"
580699068994863104,2015-03-25 11:53:41,@ChateauOiron @Museesdangers @leCMN @ChevillonW @MemoiresduPatri : ça peut se trouver !
580698211771420672,2015-03-25 11:50:17,The #Tuileries garden is the 1st royal garden to be totaly redesigned by André Le Nôtre #architectureMW #MuseumWeek http://t.co/KVYcsFGUxg
580696533978468352,2015-03-25 11:43:37,Connaissez-vous l’histoire de la Salle des Colonnes au Louvre ? #ArchitectureMW #MuseumWeek http://t.co/b7eEZgOSOj
580694176142098432,2015-03-25 11:34:15,"RT @DamienTls: #ArchitectureMW détail que j’affectionne particulièrement, une arche de la cour Napoléon du @MuseeLouvre #MuseumWeek http://…"
580693609126735872,2015-03-25 11:31:59,Le jardin des #Tuileries est le 1er jardin royal à être totalement remodelé par Le Nôtre #architectureMW #MuseumWeek http://t.co/v72Q0ZUsGr
580693304242778112,2015-03-25 11:30:47,Dove si trova la sala delle Colonne? #ArchitectureMW #MuseumWeek http://t.co/mrkamPJPcH
580691142439747584,2015-03-25 11:22:11,RT @iirpo: #MuseumWeek #architectureMW Le @MuseeLouvre : simplement fantastique! 😊 http://t.co/5Sh5uuTRG4
580690791577886720,2015-03-25 11:20:48,RT @Chiara_Klein: Gros plans sur la Pyramide du @MuseeLouvre #architectureMW #MusemWeek http://t.co/34yU6NTS8N
580690620571860992,2015-03-25 11:20:07,@Chiara_Klein : superbe !
580690251917750273,2015-03-25 11:18:39,".@ChevillonW @ChateauOiron @leCMN @GrandPatrimoine @Museesdangers : que dites-vous de notre ""esprit d'escalier"" ? http://t.co/t1b6cx7wXi"
580685078629605376,2015-03-25 10:58:06,@alexandremathis @Mrs_Tasker : oui mais pas n'importe lesquels ;)
580684704199868416,2015-03-25 10:56:36,RT @NounAlmalik: Ombre et Lumière en élévation @MuseeLouvre @louvrepourtous #MuseumWeek #architectureMW http://t.co/4fi8wBaQpq
580684687569477632,2015-03-25 10:56:32,.@NounAlmalik @louvrepourtous : très belle photo !
580684558724698112,2015-03-25 10:56:02,.@FrancoisFremeau : cadeau ! http://t.co/7aFHQ2mGAO
580684432836792320,2015-03-25 10:55:32,Discover the Louvre Museum in the Middle Ages : the keep http://t.co/vkQz6iCRPj #architectureMW #MuseumWeek http://t.co/lrrILJGONQ
580679308185870337,2015-03-25 10:35:10,Le Louvre au moyen-âge : Le Donjon http://t.co/3kkr0ivvmP #architectureMW #MuseumWeek http://t.co/gvM3H8Rhb8
580676486669189120,2015-03-25 10:23:57,@PapillesHotOn Tout à fait ! :)
580674569020645377,2015-03-25 10:16:20,Bravo ! La crapaudine servait en effet à caler dans le sol le pivot qui permettait d'ouvrir/fermer une porte... Pas de gonds à l'époque ! :)
580673611243081728,2015-03-25 10:12:31,Una pesadilla llamada Mona Lisa http://t.co/NnN1xDsPlT @DescubroParis
580673302412304384,2015-03-25 10:11:18,"RT @DescubroParis: Uno de mis favoritos, el Musée du Louvre #architectureMW ❤️ @MuseeLouvre http://t.co/poSZpK5zdE"
580673186183909376,2015-03-25 10:10:50,RT @DescubroParis: Volvemos al @MuseeLouvre y descansamos al sol #architectureMW http://t.co/jfCmbClepi
580672996060348416,2015-03-25 10:10:05,"What is this architectural object named ""crapaudine"" from Mesopotamia? #architectureMW #MuseumWeek cc @Lihzina http://t.co/bDZNq3hwx3"
580669669507514368,2015-03-25 09:56:52,RT @museecarnavalet: Découvrez un projet qui devait réunir le @MuseeLouvre et le palais Tuileries de 1809 #ArchitectureMW http://t.co/IJj4D…
580668083800551426,2015-03-25 09:50:34,A quoi sert cet élément architectural nommé « crapaudine » et provenant de Mésopotamie ? #MuseumWeek #architectureMW http://t.co/2Wi8qDeMRi
580659375121018880,2015-03-25 09:15:57,Let’s start with an #architectureMW lesson through the centuries: http://t.co/vkQz6iCRPj #MuseumWeek http://t.co/1TFpkybY9W
580655440935198721,2015-03-25 09:00:19,Débutons avec une leçon d’#architectureMW en images à travers les siècles : http://t.co/jnyNUrjSLe #MuseumWeek http://t.co/uXS2CQLDT6
580650389176975360,2015-03-25 08:40:15,What about the #architectureMW? Buildings and gardens also have stories to tell… #MuseumWeek http://t.co/rv71wBcKgP
580648073581445120,2015-03-25 08:31:03,Et si nous parlions #architectureMW ? Les bâtiments et les jardins ont aussi des histoires à raconter... #MuseumWeek http://t.co/kTxBGmQQMB
580444298732277760,2015-03-24 19:01:19,"[Artwork of the day]
Great Sphinx of Tanis
http://t.co/Z8slP1MR7n
#EgyptianAntiquities http://t.co/meP63yKkGC"
580444271431561217,2015-03-24 19:01:13,#Jourdefermeture L’Apollon de Lillebonne quitte le Louvre direction Rouen musée desAntiquités http://t.co/dBrtnEmZu4 http://t.co/wMY88edTGX
580440236326576129,2015-03-24 18:45:11,"Thank you all for your nice #souvenirsMW at the museum ! Tomorrow, we'll talk about #architectureMW ! #MuseumWeek http://t.co/V7sYjPgOlc"
580436861014917120,2015-03-24 18:31:46,"Merci à tous pour vos jolis #souvenirsMW de visites au musée ! Demain, nous parlerons #architectureMW ! #MuseumWeek http://t.co/NbZbhFYPfh"
580436231600939008,2015-03-24 18:29:16,#SouvenirsMW d’une belle soirée Printemps des Poètes au #MuseeDelacroix avec @le6_b #MuseumWeek http://t.co/ZcMyOWFHzj
580431796652941312,2015-03-24 18:11:38,RT @astridrome: Moi et mes amis babouins égyptiens @MuseeLouvre :) #souvenirMW #MuseumWeek http://t.co/I3Kl632RlJ
580430388725727234,2015-03-24 18:06:03,RT @InrapOfficiel: #souvenirsMW La dernière : Fouille du Grand Louvre sur l'emplacement actuel de la Pyramide @MuseeLouvre  #MuseumWeek htt…
580428949358018560,2015-03-24 18:00:20,#SouvenirsMW d’une belle exposition et d’une extraordinaire découverte #AntiquitesOrientales #MuseumWeek http://t.co/a1aARenEDE
580428020730753024,2015-03-24 17:56:38,RT @Paris_by_Elodie: Who remembers the courtyard of @MuseeLouvre with no pyramid but a garden? And later even a parking! #SouvenirsMW http:…
580423276855484417,2015-03-24 17:37:47,@EconmiaCreativa @Tate @museodelprado @thyssenmalaga @museoreinasofia @NationalGallery What a nice collection !
580415227390459905,2015-03-24 17:05:48,"#souvenirsMW d'une première visite au #MuseeDelacroix par Dominique de Font-Réaulx, sa directrice #MuseumWeek http://t.co/1OBY0RChwH"
580406752493076482,2015-03-24 16:32:07,#souvenirsMW Packing of the #paintings with the beginning of the 2nd World War. Salle des Caryatides 1939 #MuseumWeek http://t.co/p1N6XTbGmg
580405217226833920,2015-03-24 16:26:01,@cd_sonoftheatom : cela fait aussi partie de l'histoire du musée.
580404905862672384,2015-03-24 16:24:47,@ant2014ant : oops !
580404670268645377,2015-03-24 16:23:51,RT @delphineIKB: #souvenirsMW @MuseeLouvre Cour Marly http://t.co/PrN6YZiou1
580404568489635840,2015-03-24 16:23:27,.@Environment_Art : exhibition catalogues are always a good idea !
580403805558296576,2015-03-24 16:20:25,"#souvenirsMW de l’emballage des tableaux au début de la 2nde GM (salle des Caryatides 1939)
 #MuseumWeek http://t.co/KFtvaNalff"
580402384549081088,2015-03-24 16:14:46,@_jessdalrymple : really nice ;)
580402220732190721,2015-03-24 16:14:07,@HH1805 : avec plaisir ! Merci à vous de nous suivre.
580400762095812608,2015-03-24 16:08:19,"@HH1805 : effectivement, c'était la seconde ! Merci de votre vigilance."
580390841669259264,2015-03-24 15:28:54,RT @ophelie_funfair: Quand Eugène Delacroix nous offres ses beaux #souvenirsMW du Maroc: http://t.co/YHRHGBz547 #MuseumWeek @MuseeLouvre ht…
580390672378781697,2015-03-24 15:28:14,"RT @mnbaq: #souvenirsMW du 400e de #Québec: Le Louvre à Québec, été 2008 #MuseumWeek cc @MuseeLouvre http://t.co/UU2S89guRO"
580380563258937345,2015-03-24 14:48:03,#souvenirsMW d'Eugène Delacroix lors de son séjour au Maroc en 1832 #MuseumWeek #MuseeDelacroix http://t.co/otLqBTCYcB
580378944320495616,2015-03-24 14:41:37,@museebsm : le soleil est à peine levé !
580373182206611456,2015-03-24 14:18:44,RT @Elise_Gabrielle: L'ouverture du département des Arts de l'Islam campagne conçue par @csuper! #souvenirsMW #MuseumWeek cc @MuseeLouvre h…
580372372278087680,2015-03-24 14:15:31,#souvenirsMW What do you shop when you visit a museum ? Magnets ? #MuseumWeek http://t.co/yrbfigtCFF
580372365814722560,2015-03-24 14:15:29,RT @lalieredhair: @MuseeLouvre #souvenirsMW de ma première visite au département des Arts de l'Islam #ToutBeauToutNeuf #Tactile http://t.co…
580372273275777024,2015-03-24 14:15:07,"RT @_omr: #SouvenirsMW Ma découverte de la Joconde de @Clemelois, dans la rue ou presque /cc @MuseeLouvre #MonaLisaOverdrive http://t.co/We…"
580372149069811713,2015-03-24 14:14:37,RT @AFLouvre_YPC: Whenever we travel to the @MuseeLouvre we always bring home these charming notebooks. #souvenirsMW http://t.co/kHGhC9VKga
580369973211697152,2015-03-24 14:05:59,RT @JulTrey: Mon 1er convoiement @CVersailles était au Brésil ! Le mug du @MuseuArteSacra m'a suivie @MuseeLouvre #souvenirsMW http://t.co/…
580368591004033024,2015-03-24 14:00:29,#souvenirsMW Et vous que rapportez vous de vos visites au musée ? Des magnets ? #MuseumWeek http://t.co/zoFW8NnCCs
580363734872399872,2015-03-24 13:41:11,"A Museum and Its Collection
The #MuseeDelacroix, 2002–2014: Twelve Years of Acquisitions http://t.co/JwE3GJD8dm http://t.co/7hP1RvzNNZ"
580358468168781825,2015-03-24 13:20:16,"#souvenirsMW THE parisian garden, do you have memories in #Tuileries ? #MuseumWeek http://t.co/cX0qmwYxKS"
580354754284544000,2015-03-24 13:05:30,"Jardin parisien par excellence, avez-vous des #souvenirsMW de promenades aux #Tuileries à partager ? #MuseumWeek http://t.co/phgsnAlZ40"
580345897747353601,2015-03-24 12:30:18,"[Un jour, une œuvre]
Grand sphinx de Tanis
http://t.co/xtiJ5VBPww
#AntiquitésEgyptiennes http://t.co/WlKjEvLDWR"
580335802607144960,2015-03-24 11:50:12,"La Stèle funéraire du chamelier Iglum porte le souvenir de son métier
http://t.co/lIvaGTUYYo #souvenirsMW #MuseumWeek http://t.co/RXluvloYM0"
580331758190727168,2015-03-24 11:34:07,RT @GallicaBnF: Quand le @MuseeLouvre changeait la numérotation de ses tableaux : http://t.co/9csuYvmp4l #souvenirsMW http://t.co/4WGMFOl0UB
580331566217461760,2015-03-24 11:33:22,"@aurelie_IDF @EcoleduLouvre Bravo, c'est un joli souvenir :)"
580331199169720320,2015-03-24 11:31:54,"RT @Artips_fr: @MuseeLouvre, on a beaucoup aimé le vernissage de l'#expo sur la #VictoiredeSamothrace ! #souvenirsMW http://t.co/4YuRWHrmTA"
580323238997319680,2015-03-24 11:00:16,#souvenirsMW May be you're fond of #postcards ? #MuseumWeek http://t.co/4LAGTyME6R
580320707311230976,2015-03-24 10:50:13,@sylv_jj Vous pouvez l'acheter sur la boutique en ligne : http://t.co/5jyOMB5c4i Elle sera de nouveau disponible bientôt :)
580319497489350656,2015-03-24 10:45:24,#souvenirsMW Vous êtes peut-être plutôt fan de cartes postales ? #MuseumWeek http://t.co/rfEaNSEzFO
580312602535956483,2015-03-24 10:18:00,@MuseeOrsay @MusJeanneAlbret @MusChalosse @CVersailles : pas mieux !
580312181037760512,2015-03-24 10:16:20,#souvenirsMW What do you shop when you visit a museum ? A #MonnaLisa watch ? #MuseumWeek http://t.co/0tT9Vb438q
580310134586478592,2015-03-24 10:08:12,RT @AuroreGallarino: #souvenirsMW d'un aprem ensoleillé au @MuseeLouvre ! #MuseumWeek http://t.co/hTPzvcpH1m
580308636838264832,2015-03-24 10:02:15,@lenafritella @CorentinDury : chanceuse ;)
580308178514132992,2015-03-24 10:00:26,#souvenirsMW Et vous que rapportez vous de vos visites au musée ? Une montre #MonaLisa ? #MuseumWeek http://t.co/Kuwa6SRM89
580306361415766017,2015-03-24 09:53:12,"RT @ophelie_funfair: #souvenirsMW L'expo de Jan Fabre au @MuseeLouvre, dans les salles de peintures flamandes, en 2008. #MuseumWeek http://…"
580301852803264512,2015-03-24 09:35:17,RT @LaMlleAudrey: #souvenirsMW Wim Delvoye @MuseeLouvre #museumweek2015 http://t.co/bqD8QOAVc9
580300709280747520,2015-03-24 09:30:45,@leCMN Dire que nous avons loupé cela !
580298603207462912,2015-03-24 09:22:23,@gamtorino @britishmuseum : nice architecture and design !
580298355416403968,2015-03-24 09:21:24,RT @MSR_Tlse: #MuseumWeek #souvenirsMW La poche du @MSR_Tlse est allée au musée du #Louvre @MuseeLouvre @louvrepourtous !!! http://t.co/mK8…
580298318066110464,2015-03-24 09:21:15,@MSR_Tlse  : merci d'être passé nous voir ;)
580296808628371456,2015-03-24 09:15:15,"#souvenirsMW ""Soierie"" evening in 1951, pose in Daru stairs. Were you there ? ;) #MuseumWeek http://t.co/KRbXDqL8qb"
580293152550027264,2015-03-24 09:00:43,"#souvenirsMW Soirée de la soierie 1951, pose dans l'escalier Daru. Vous y étiez ? ;) #MuseumWeek http://t.co/UAG0URZ8pc"
580287978410532864,2015-03-24 08:40:09,"Today, let's talk about #souvenirsMW ! Share with us all your best memories at the Louvre ! #MuseumWeek http://t.co/ceCCOXUZ9g"
580285667080605696,2015-03-24 08:30:58,"Aujourd'hui, faisons place aux #souvenirsMW ! Partagez avec nous vos meilleurs moments passés au Louvre ! #MuseumWeek http://t.co/ANdNtcemFB"
580110000724525056,2015-03-23 20:52:56,"RT @peccadille: Ds les #secretsMW du @MuseeLouvre &amp; de sa chalcographie, à découvrir sur le blog! http://t.co/aKnInbXLs1 #MuseumWeek http:/…"
580074211433156608,2015-03-23 18:30:43,"Pour tout savoir sur ""Le chandelier aux canards"", RDV à l'#AuditoriumLouvre le 25 mars 12h30 ! http://t.co/pHGK24Dxlk http://t.co/gRPekzyckl"
580069347252637696,2015-03-23 18:11:24,RT @GrandPalaisRmn: Lisez l'épopée de @guillaumekdd et de l'expo #velazquez dans le @lemondefr. Et papotez avec lui le vendredi 27/03! http…
580067178411646977,2015-03-23 18:02:47,RT @pointculture: #secretsMW : Le portrait inachevé de Bonaparte au @MuseeLouvre : http://t.co/KHiJFodn9P http://t.co/96kPllwzPr
