id,created_at,text
621346050071203840,2015-07-15 15:50:17,"P.T ne sera pas supprimé de vos consoles
▶http://t.co/2hvhYLL8MP http://t.co/PmDAc2QSm4"
621333491326676992,2015-07-15 15:00:22,"Nous avons rassemblé les meilleures scènes animées de Minecraft
▶http://t.co/PEqH4tGGlj http://t.co/xGMF7unPD2"
621323950270906368,2015-07-15 14:22:28,"@MarcoMZiang Les mobs sont vraiment flippants parfois, les atmosphères sont bien travaillées."
621318382890016768,2015-07-15 14:00:20,"Une nouvelle cinématique pour Shenmue III est sortie et c'est (très) succinct. 
▶http://t.co/SXmYKfpqay http://t.co/MYc3jmaZRM"
621317810824871936,2015-07-15 13:58:04,"@TrueClapp Ça peut tout à fait entrer dans le ""thème""."
621317654310162432,2015-07-15 13:57:26,@YoshiDeOeuf I am Bread. :)
621316822529347584,2015-07-15 13:54:08,@MarcoMZiang Très très bien Madness Returns. (y)
621312173042700288,2015-07-15 13:35:40,RT @Kyiosuke13: @JVCom POSTAL 2. C'est pas 100% WTF mais je le trouve totalement absurde x)
621310870946250752,2015-07-15 13:30:29,RT @Kuhanpai: @JVCom Noby Noby Boy ! http://t.co/gBAxm4tzLt
621310832929062912,2015-07-15 13:30:20,RT @LonyZ3r0: @JVCom Rampage sur N64. WTF mais plutôt fun ! http://t.co/S1KgZuSZ5n
621310811068321792,2015-07-15 13:30:15,RT @tommywalkie: @JVCom Goat simulator et encore je suis gentil 😂
621310797499756545,2015-07-15 13:30:12,"RT @Citizen_3rased: @JVCom The Stanley Parable, mais qu'est-ce que c'est bien... http://t.co/L19wBgEj8B"
621303293977870336,2015-07-15 13:00:23,Quel est le jeu le plus WTF auquel vous avez joué dans votre vie ? http://t.co/Y4FgqkhvR9
621276695258099712,2015-07-15 11:14:41,"Un éventuel retour de la série Baten Kaitos ?
▶http://t.co/TzuowX7eGm http://t.co/gajwr0g9Zh"
621273140879073280,2015-07-15 11:00:34,"@Bebevinc Oui, c'est l'après repas, on se sent lourd. :3"
621272931323219968,2015-07-15 10:59:44,"Après trois essais, on a fini par le sortir ce tweet ! C'était pas gagné les gars. #LT #MVTDF"
621272803908714500,2015-07-15 10:59:13,"Tiens le coup MV ! Tout http://t.co/50ohVMrPye est derrière toi. #MVTDF 

▶http://t.co/McmQgvwqHP http://t.co/s25ImvoZBz"
621266159254568960,2015-07-15 10:32:49,RT @mvcaster: RDV à 12h30 pour le Tourmalet ! On va mourir ! #MVTDF http://t.co/28p0pIgONA @GamingLive @JVCom http://t.co/7aUKq9gl5p
621257967841624064,2015-07-15 10:00:16,"Le contenu season pass du mois d'août pour Batman Arkham Knight est dévoilé.
▶http://t.co/PTRbOnIeGm http://t.co/t5L8zJxnoV"
621242872344412160,2015-07-15 09:00:17,"Amoureux du look rétro ? Customisez votre chère PS4.
▶http://t.co/5fFlXZ3PmW http://t.co/qZA6pW6EbJ"
621234911878512640,2015-07-15 08:28:39,RT @aphreuse: Unboxing my #Wootbox with @meltdownjinx :3 http://t.co/r9YrnRQjtz
621219077663625216,2015-07-15 07:25:44,Un petit fan art de #FFVII par vtas après le feu d'artifice d'hier soir ! http://t.co/HuWKNlnxnf
621054082698997761,2015-07-14 20:30:06,"Sony et la censure chinoise
▶http://t.co/vSLk4avuQm http://t.co/pFTLy1DXkg"
621046565113716736,2015-07-14 20:00:14,"MSI attend les CPU Skylake de pied ferme et dévoile sa carte mère Z170 Krait Gaming
▶http://t.co/R965YlDhVV http://t.co/92aaO24JIw"
621041506963492864,2015-07-14 19:40:08,Quand on tente de faire diversion de façon originale. http://t.co/fqiGuFqXJK
621026400829505538,2015-07-14 18:40:06,"Le bundle Prototype 1 et 2 est disponible sur Xbox One !
▶http://t.co/4cNFJvjZ5Y http://t.co/pLKyHaZMRz"
621016370453450752,2015-07-14 18:00:15,"Star Wars Battlefront ne proposera d'écran partagé que sur PlayStation 4 et Xbox One
▶http://t.co/PuA1bES7qy http://t.co/IyDJ57Cvft"
621006267893485568,2015-07-14 17:20:06,"Hideo Kojima retiré de la jaquette de Metal Gear Solid 5 : The Phantom Pain
▶http://t.co/Y8a6RircBI http://t.co/GiXrU7vnf5"
620996201085693953,2015-07-14 16:40:06,"Vous aimez les licornes et les pumas ? Ça tombe bien, y en a plein dans Awesome Level MAX !
▶http://t.co/kwfMIub2Ot http://t.co/ce512nCDHH"
620986197062451200,2015-07-14 16:00:21,"Un jeu Forza tous les ans ?
▶http://t.co/f3NAmir6JS http://t.co/WO946mH5LX"
620971132838002688,2015-07-14 15:00:29,"L'histoire de la Saturn !
▶http://t.co/fXLwBzXlvT http://t.co/TZCfjmpl3D"
620956017241632770,2015-07-14 14:00:25,"Un petit peu de Saint Seiya : Soldiers' Soul ? Fenrir vs. Dragon Shiryu
▶http://t.co/N0l2KEoyk8 http://t.co/HWY3UU8Yyi"
620944239413862400,2015-07-14 13:13:37,RT @keyanshin: @JVCom Là je passe un bon moment à ramasser les pu.. de Lego de mon fils sui s'éclate à les envoyer de partout (puisque mama…
620944216387133440,2015-07-14 13:13:32,RT @Nyo_archives: .@JVCom Alors personnellement je caresse un chamois. Et je joue à la bêta d'HL3 en même temps.
620944135051194368,2015-07-14 13:13:13,RT @Alvin_Stick: @JVCom Du rodéo sur @Vachedia
620944096484564992,2015-07-14 13:13:03,@Seb4124 Elégant ! ;)
620944040322859008,2015-07-14 13:12:50,RT @Panthaa: @Nyo_archives @JVCom Personnellement je caresse Nyo et je joue à la bêta d'HL2 en même temps.
620944020462804992,2015-07-14 13:12:45,RT @AleBwal: @JVCom Je profite du calme pour poursuivre ma série sur  #DragonAgeInquisition  en #ModeCauchemar xD
620944003169689600,2015-07-14 13:12:41,@GuiguiBabarJ Il n'y a aucun stagiaire aujourd'hui. :)
620942499536711680,2015-07-14 13:06:43,RT @djounax: @JVCom la larve pour mieux jouer tout la nuit o/
620942483636092929,2015-07-14 13:06:39,RT @MrDeeFoZz: Je lis les Tweets de @JVCom
620942445329551361,2015-07-14 13:06:30,"RT @Akatz_Gaming: @JVCom Perso, je fignolle mon CV d'infographiste ^^"
620940179587604480,2015-07-14 12:57:29,"Grand calme chez http://t.co/50ohVMrPye en ce 14 juillet, seuls les braves sont là.
Que faites vous aujourd'hui ? http://t.co/fSovqDfRcg"
620914415320236033,2015-07-14 11:15:07,"Retour sur la vie du très regretté Satoru Iwata en dix points clés.
▶http://t.co/yZr9ULv1ML http://t.co/KkShRKkBbL"
620903118436372480,2015-07-14 10:30:13,"Soutenez @mvcaster dans la 10ème étape du Tour de France 2015 ! GO GO GO !
#MVTDF
http://t.co/McmQgvO1zn http://t.co/COOY0z9IeM"
620895557960077312,2015-07-14 10:00:11,"Bethesda continue d’affiner sa vision du jeu de rôle, basée sur la liberté. ▶http://t.co/CLX1idOQHV http://t.co/6BiFx5ZC4F"
620880699730464769,2015-07-14 09:01:08,"@Aonaskull @powaman55 Le mot ""créateur"" n'était peut être pas bien choisi. Mais vous avez compris. :D"
620867122827104257,2015-07-14 08:07:11,"@christj71 Si tu as des exemples, je prends. Parce qu'on a tellement de profils différents ici. :)"
620865382018985984,2015-07-14 08:00:16,"Hitman se révèle grâce à une vidéo fuitée de 10 minutes.
▶http://t.co/tN3iWqsYtc http://t.co/iLBsMFyAQC"
620858967489523712,2015-07-14 07:34:47,"@christj71 Ah, on a été très hypés quand Microsoft l'a annoncé à l'E3 ! Il faut bien éprouver toutes les caractéristiques de la bête. :)"
620858642401595392,2015-07-14 07:33:30,@LeBlogDuJoueur Pour quelles raisons ? :)
620856717681688576,2015-07-14 07:25:51,"Le choc passé, Kirby se motive pour amuser les joueurs et faire honneur à son créateur.
#FanArtDuJour par Torkirby http://t.co/zijW6PrPA5"
620691715830104065,2015-07-13 20:30:11,"Vous êtes 65 millions de MasterChief dans le monde !
▶http://t.co/SvPeTx0ebD http://t.co/8lef9tl4cI"
620684193824006144,2015-07-13 20:00:18,"Oldies - Retour sur Landstalker, soft d'action-aventure en vue isométrique.
▶http://t.co/VuxJVz1iOU http://t.co/zxnK2KZosY"
620664005820968963,2015-07-13 18:40:05,"La peur est de retour pour le Survival Horror ?
▶http://t.co/0C6IynKGo7 http://t.co/muUewNuo2h"
620654038003023872,2015-07-13 18:00:28,"L'HoloLens dévoile ses limites.
▶http://t.co/GMpdjNAYPV http://t.co/hwiok1Ab55"
620643867289751552,2015-07-13 17:20:03,"Nintendo s'attaque à l'émulateur Gameboy Advance en ligne
▶http://t.co/paCbZM1ntF http://t.co/Tc3xyLgjDf"
620633806014255104,2015-07-13 16:40:04,"Il est possible que vous ne croisiez jamais un autre joueur dans No Man's Sky 
▶http://t.co/g0hirjZZkK http://t.co/UnxIFmVWys"
620623830994661376,2015-07-13 16:00:26,"On décortique le trailer Zombies de Black Ops 3  : Chew until you die !
▶http://t.co/4u7Fa1CNYv http://t.co/PHEE59JCFg"
620608748290060288,2015-07-13 15:00:30,"Le Fond de l'Affaire se penche sur les jeux indé : FEZ, Shovel Knight...
▶http://t.co/sKLkJfAeJU http://t.co/d5xVZsUMfa"
620593604239601664,2015-07-13 14:00:19,"Une très intéressante séance de motion capture pour Rise of the Tomb Raider.
▶http://t.co/STG64jrf0w http://t.co/1BlMXGLRSC"
620586182288674817,2015-07-13 13:30:50,RT @KingVulcam: @JVCom J'ai décidé de jouer à Balloon Fight aujourd'hui. :(
620585292789977088,2015-07-13 13:27:18,RT @theFlipo6: @JVCom je vais me faire une session jeux nintendo et m'amuser le plus possible je pense que c'est le meilleur hommage que l'…
620585253044813824,2015-07-13 13:27:08,RT @madness1411: @JVCom oui en jouant simplement aux jeux Nintendo...
620585240260521984,2015-07-13 13:27:05,"RT @keyanshin: @Flo__62 @JVCom Pour ma part, hommage sur Miiverse, et aussi je promets solennellement quand je joue de m'AMUSER avant tout 😢"
620585172367310849,2015-07-13 13:26:49,"RT @Flo__62: @JVCom J'ai rajouté #RIPIwata à mon pseudo Twitter. C'est pas grand chose mais bon, c'est déjà ça ! #RIPSatoruIwata 😢"
620578511569358848,2015-07-13 13:00:21,Avez vous prévu de rendre un hommage particulier à Satoru Iwata ? :'( http://t.co/c9Hlg2mLp7
620552017073668096,2015-07-13 11:15:04,"Warcraft le film présente ses affiches !
▶http://t.co/PYsnmWl2Aj http://t.co/vepTcKEP9t"
620533191489687553,2015-07-13 10:00:16,"Shenmue 3 ouvre son site Internet !
▶http://t.co/BaAGhTXBK3 http://t.co/JyrCViqcuD"
620519842097946624,2015-07-13 09:07:13,"Moins de mods et plus de ralentissements pour GTA V.
▶http://t.co/qUFqMx91sX http://t.co/dGFxOb0BwA"
620502990957342721,2015-07-13 08:00:16,"Wootbox : L'unboxing des Héros de juillet
▶http://t.co/IZKdz57gP3 http://t.co/15nT7Ctkqv"
620499455427547136,2015-07-13 07:46:13,@Prophetie91 Tu n'es pas le seul. ;)
620498871957872641,2015-07-13 07:43:54,"@D4rx_ Voici le très beau Deviantart de l'auteur : Serain ! 
http://t.co/s3pWbEmYH6 ;)"
620496034255405056,2015-07-13 07:32:37,"En ce jour de deuil, rappelons nous les batailles féroces des versions Or et Argent... #FanArtDuJour http://t.co/afQfyu7Btl"
620386709822246912,2015-07-13 00:18:12,RT @MrStonounet: @JVCom Le rêve continuera au delà des étoiles ... :'c
620386168924827650,2015-07-13 00:16:03,"Nous apprenons avec tristesse le décès de Satoru Iwata, président de Nintendo.

Merci de nous avoir fait rêver.

http://t.co/0dm7kCirMo"
620322494843465729,2015-07-12 20:03:02,"GTA San Andreas ressort sur Xbox 360
▶http://t.co/4v6ns2nEnI http://t.co/JEkQIhZugH"
620311923968507904,2015-07-12 19:21:02,Quand tu te lances à Mirror's Edge et que t'as oublié de sauter http://t.co/AxWIUL8jf0
620299138098266116,2015-07-12 18:30:13,"Toujours pas de retour pour Batman Arkham Knight sur PC, mais des promesses de Warner
▶http://t.co/9DU7G3LG4l http://t.co/5s5sodja3J"
620287792971558913,2015-07-12 17:45:08,"La version PC de F1 2015 aurait quelques soucis au démarrage.
▶http://t.co/dvKSNC6s2T http://t.co/UiUuz0YBud"
620282875217362948,2015-07-12 17:25:36,RT @YamigishiYT: @JVCom J'aime pas trop les rogue-like http://t.co/8ucwSAQfQ8
620282801418563584,2015-07-12 17:25:18,RT @yttr1um: @JVCom Je vous met le top 5. http://t.co/vYym4w2ZDJ
620276464936574976,2015-07-12 17:00:08,"Notre classement des meilleurs jeux français
▶http://t.co/RBY9YI0wlV http://t.co/H8HYy3VDXX"
620261862618169345,2015-07-12 16:02:06,"Metal Gear Solid 5 accusé de downgrade graphique
▶http://t.co/1j7nPatzUt http://t.co/Do9fbygEkK"
620259265849241600,2015-07-12 15:51:47,RT @alex73630: @JVCom Je reste dans le classique avec CS:GO en tête mais il y a quand même des surprises ^^ http://t.co/vEb9SOnWWo http://t…
620259200044769280,2015-07-12 15:51:31,RT @Gmaxime78: @JVCom moi perso c'est ce petit jeu :3 http://t.co/HTv2Qtf31g
620259147632779264,2015-07-12 15:51:19,RT @Kevin20cent: @JVCom Counter-Strike : Global Offensive depuis le 7 juil 2012. http://t.co/aO1orN0Frq
620246330548424704,2015-07-12 15:00:23,"Le défi du challenge - Medhi et CdV s'affrontent sur le thème des oiseaux !
▶http://t.co/SgK0Lgebv2 http://t.co/sv25mTeCj8"
620231337711046658,2015-07-12 14:00:48,"Speed Game - Hotline Miami 2 en moins de 40 minutes ?
▶http://t.co/SgK0Lgebv2 http://t.co/n1Y1mE9yhm"
620216294579703810,2015-07-12 13:01:02,"Prenez votre bibliothèque de jeux (Steam, Origin ...) et partagez le jeu que vous avez le plus joué ! http://t.co/lZLHVbq961"
620190262438985728,2015-07-12 11:17:35,"Asus vise à automatiser à 100% la fabrication de ses cartes graphiques.
▶http://t.co/qhigke28SC http://t.co/5uRjqzDUsG"
620178320932499456,2015-07-12 10:30:08,Et @LaPetitePelle nous offre même un dessin bonus ! *.* http://t.co/mRBNj9deSb
620171004564758529,2015-07-12 10:01:04,"Cette semaine, @LaPetitePelle revient sur le lancement de Minecraft dans l'éducation http://t.co/CQPUJyAriT"
620155916248219648,2015-07-12 09:01:07,"Rocket League, un must-have des soirées entre amis
▶http://t.co/KRwqBfV2K1 http://t.co/oV0QPqwvcq"
620133258143993856,2015-07-12 07:31:04,"Cette épée ! Ces cheveux ! *.*

#FanArtDuJour par Natasha Razi http://t.co/Dk2ODofoPj"
619965394296569856,2015-07-11 20:24:03,"La PlayStation de Nintendo : Yoshida y avait joué
▶http://t.co/oqzSUdJ8Xh http://t.co/6CYplxkGOy"
619949302886993920,2015-07-11 19:20:06,Et on se demande pourquoi il voulait pas y retourner. http://t.co/Fk2enjNV7C
619929403686977536,2015-07-11 18:01:02,"L'importance de Mad Max sur la série Fallout
▶http://t.co/nDCx3AAp8U http://t.co/yJThdVW4Ml"
619914086428479488,2015-07-11 17:00:10,"L'histoire du mode Zombies de Call of Duty
▶http://t.co/Gff2OOAgiW http://t.co/MwxacwkQxS"
619899013144293377,2015-07-11 16:00:16,"Premières infos sur GTA 6, New York, Los Angeles et Miami évoqués
▶http://t.co/U8DPC6RukQ http://t.co/iJ5DLcfAH9"
619884611884060672,2015-07-11 15:03:03,"Minecraft : tout ce qu'il faut savoir sur l'avenir du jeu
▶http://t.co/J0B6PVd8Zf http://t.co/tzPI58GLf8"
619868802788933632,2015-07-11 14:00:13,"Posez vous au frais et regardez ce gameplay de MGS V
▶http://t.co/KNceVWJmvQ http://t.co/HGF1hvKBzB"
619853712580718592,2015-07-11 13:00:16,"Un lieu, ou un niveau de jeu vidéo qui vous a vraiment fait flipper ? http://t.co/Jn6Swxl3GW"
619824211658276864,2015-07-11 11:03:02,"Des images 4K de Battlefront !
▶http://t.co/gEaAQnclnQ http://t.co/aMrn7qW7bY"
619808619794530308,2015-07-11 10:01:05,"Ubisoft est revenu cette semaine sur le downgrade graphique de Watch Dogs
▶http://t.co/hGjyg00aq7 http://t.co/Fe9ggdnZqR"
619793302376714240,2015-07-11 09:00:13,"MotoGP 15, une suite paresseuse
▶http://t.co/Sw1ukYcORe http://t.co/Av2yuT4Ag7"
619770878683844608,2015-07-11 07:31:06,"Crash Team Racing ! Qui y a joué ?

#FanArtDuJour par Mihai Radu http://t.co/1FjjxEPul4"
619724351382888448,2015-07-11 04:26:13,"RT @MrKrayzel: @JVCom Départ en vacances, je viens de me lever... 😴"
619711886284705792,2015-07-11 03:36:42,RT @Do_K_: @JVCom quand le CM se lève tôt pour aller sur Twitter. 😜 http://t.co/cCCeQnauQd
619711812385288192,2015-07-11 03:36:24,RT @Lightuchiwa: @JVCom ont est la !
619708854272704512,2015-07-11 03:24:39,Encore sur Twitter à cette heure ci? O_O
619606541293895680,2015-07-10 20:38:05,"BenQ présente un écran 21:9 incurvé de 35” !
▶http://t.co/gPlLc4wg6r http://t.co/gKlJzJOfHG"
619597481681137664,2015-07-10 20:02:05,"Microsoft absent du TGS 2015
▶http://t.co/4h98iJdWtm http://t.co/IlrbRlGVO2"
619587154650337282,2015-07-10 19:21:03,http://t.co/aOsAQ6btBS
619576868014919680,2015-07-10 18:40:11,"The Witcher 3 : Voici tous les détails du patch
▶http://t.co/uJVOCKmC3K http://t.co/aVdCsksLCo"
619567287368953859,2015-07-10 18:02:06,"Preview - On fait le point sur l'expérience sandbox totale
▶http://t.co/3B7rPzsQXX http://t.co/Xu2FbweHRN"
619556961739145217,2015-07-10 17:21:05,"Pour Notch, le free-to-play devrait être illégal
▶http://t.co/VCnG4riLQP http://t.co/sktzY3pafI"
619546648415305728,2015-07-10 16:40:06,"Vidéo - @87jvc nous parle avec passion de ses jeux préférés !
▶http://t.co/5vF2n3HXAI http://t.co/WqXgo2RCtt"
619537077441421312,2015-07-10 16:02:04,"Le GIGN en action dans Rainbow Six Siege
▶http://t.co/WgvYh6BBLc http://t.co/kxNkMJGE2N"
619534653104459776,2015-07-10 15:52:26,RT @Citizen_3rased: @JVCom Quand même quoi... http://t.co/w1lN4WCkCe
619533117934731264,2015-07-10 15:46:20,RT @Frederic_Luu: Je bosse vraiment avec des gros cons https://t.co/4AqRb7lEBs
619526044299722753,2015-07-10 15:18:13,RT @Yuukinoaru11: @JVCom moi je dis : la plus cheloue niveau cheveu c'est midona .. l'image résume tout http://t.co/LPpvHlVTNH
619524633042251776,2015-07-10 15:12:37,"RT @szmaragdowy: @cyck_simons @JVCom I've always found Klaymen's hairstyle kinda similar. :D
#TheNeverhood http://t.co/sjdFvcH93L"
619524625505091584,2015-07-10 15:12:35,RT @valentin515: @JVCom Lissa de Fire Emblem Awakening http://t.co/62ZW58QdmL
619521973740113922,2015-07-10 15:02:03,"Dolly, jeu à la magnifique direction artistique, présenté par @At0mium_
▶http://t.co/C4P16mF9Jw http://t.co/26XxdJd2gn"
619521642599968768,2015-07-10 15:00:44,RT @cyck_simons: @JVCom J'ajoute également un peu de nostalgie avec Twisen de Little Big Adventure ^^ http://t.co/VPkjO2CIbm
619520397025878016,2015-07-10 14:55:47,RT @diaaabolooo: @JVCom On en parle de cette coupe pour un soldat?? http://t.co/Z4vYActmDM
619520359579185152,2015-07-10 14:55:38,RT @_DarknessSeeker: @JVCom Sora ça compte?;) http://t.co/HN9he43QB0
619520345851228160,2015-07-10 14:55:35,RT @Trorane: @JVCom Parce qu'il fallait osé (ape escape) http://t.co/SexyHwN2iu
619506887285813248,2015-07-10 14:02:06,"Rocket League, jouer au foot avec des voitures
▶http://t.co/SiV0sjBBbG http://t.co/IXNGPd1Oeg"
619506240268451840,2015-07-10 13:59:32,RT @Skyzio_: @JVCom BRUTAL LEGEND :D http://t.co/duwzzdSxxY
619506198346395648,2015-07-10 13:59:22,"RT @LucasMoreel: @JVCom Seymour Guado, FFX http://t.co/eT0m5GR3VH"
619503093567385600,2015-07-10 13:47:01,RT @Ramladu: @JVCom Brutal Legend http://t.co/tT02URcRmv
619503076249083904,2015-07-10 13:46:57,RT @Ramladu: @JVCom http://t.co/8PBrpmYYmC
619503062714064896,2015-07-10 13:46:54,RT @MexStand: @JVCom http://t.co/3uyxK063Rf
619498634254622720,2015-07-10 13:29:18,"RT @MickaelHarbon: @JVCom Même si le personnage est excellent, la coiffure l'est tout de même moins ... http://t.co/G8Gbec0aAF"
619498625102684160,2015-07-10 13:29:16,RT @RagatorStilwell: @JVCom http://t.co/UVmZs3HT8b
619493587265454080,2015-07-10 13:09:15,RT @BandaiNamcoFR: @stavroguiness @JVCom Elle est très bien cette coupe de cheveux :3
619493085068836868,2015-07-10 13:07:15,RT @stavroguiness: @JVCom http://t.co/ojdfSwSzlW
619491968788398080,2015-07-10 13:02:49,Cherchons les coiffures les plus improbables du jeu vidéo ! http://t.co/QzcObywh9H
619465612603949056,2015-07-10 11:18:05,"Bilan financier de Ubisoft. En résumé, ils sont plutôt contents.
▶http://t.co/SdXTzV69l1 http://t.co/JX47edL4cx"
619453564532846594,2015-07-10 10:30:13,"Vous ne pouvez pas rater le #MVTDF d'aujourd'hui. Vous ne pouvez pas.
▶http://t.co/McmQgvO1zn http://t.co/ya0RGvukMG"
619446049053151232,2015-07-10 10:00:21,"Go ! #DéfisWarThunder ! Maintenant ! Sur @WarThunderFR !
▶http://t.co/cWMNzEFbij http://t.co/6AOYqhOmvS"
619441832611721217,2015-07-10 09:43:36,"The Witcher 3, des DLC payants aussi longs que The Witcher 2
▶http://t.co/nrkmpA7uCE http://t.co/wkijzBwjAW"
619420796939825152,2015-07-10 08:20:00,"COD Black Ops 3, le trailer du mode zombie !
▶http://t.co/cCj6T1npBm http://t.co/1fNTReSItY"
619255713521643520,2015-07-09 21:24:01,@_Goblindesbois merci ! :)
619255604834648065,2015-07-09 21:23:36,RT @_Goblindesbois: Bravo à @JVCom pour leur superbe dossier complet et bien détaillé du mode zombie des Call Of Duty ! http://t.co/embc7Dt…
619243402253635584,2015-07-09 20:35:06,"Preview - Company of Heroes 2 : The British Forces ""ne manque pas de qualités""
▶http://t.co/LG5BDh6DTb http://t.co/w78mQaFDOb"
619235353589747712,2015-07-09 20:03:07,"Un frigo pour l'édition Juggernog de COD Black Ops 3
Un FRIGO.
▶http://t.co/ffRLhcraY8

... non mais un FRIGO quoi ! http://t.co/rOgMkAJyuW"
619225013334310913,2015-07-09 19:22:02,Quand ton chat joue sur ta tablette (et que ça se passe pas super) http://t.co/80SAPE3VGI
619214695338110976,2015-07-09 18:41:02,"L'ancien CEO de Sony, n'aime pas le membre de Lizard Squad arrêté, et il le fait savoir
▶http://t.co/OK77tuhLM8 http://t.co/OqStqIAsyO"
619204643663384576,2015-07-09 18:01:05,"Guerrilla revient sur les mécaniques de jeu d'Horizon : Zero Dawn
▶http://t.co/tN4fvstLpq http://t.co/mYYMHxSf2f"
619197206336245760,2015-07-09 17:31:32,@Loolluc il a été principalement développé au Texas en fait !
619194072259952640,2015-07-09 17:19:05,"Metal Gear Solid 5 accusé de downgrade graphique
▶http://t.co/1j7nPatzUt http://t.co/Hkh7w2D1Pr"
619184012280508416,2015-07-09 16:39:07,"On a sélectionné nos jeux français préférés !
▶http://t.co/RBY9YI0wlV http://t.co/aGAo0Kbjr8"
619173958370357248,2015-07-09 15:59:10,"GRIP, le projet qui rappelle Rollcage, POD ou SCARS
▶http://t.co/RsTTe7vSGt http://t.co/OU0IBTFii1"
619171411500908544,2015-07-09 15:49:02,RT @FloB21: @JVCom Comme la photo nous l'incite : je veux le retour de Crash ! De Jak aussi !! #NaughtyDog
619159344018382849,2015-07-09 15:01:05,"Visual scripting, la programmation pour tous
▶http://t.co/PJ19cvyig3 http://t.co/oxU412gYM1"
619145378844286976,2015-07-09 14:05:36,RT @RAYZORX09: @JVCom CRASH ! SPYRO !
619145362129952768,2015-07-09 14:05:32,RT @damstextex: @JVCom ce n'est pas une série mais j'aimerai beaucoup revoir Heart of Darkness.
619144493921492992,2015-07-09 14:02:05,"Fire Emblem Fates, présentation du troisième scénario en DLC
▶http://t.co/IX2p466EUM http://t.co/18R5znFdUd"
619139309396979713,2015-07-09 13:41:29,"RT @Ezechiellydian: @JVCom rogue squadron, xwing..."
619136648660578304,2015-07-09 13:30:54,RT @RedBeurreProd: @JVCom stalker plus que tout
619136639458242560,2015-07-09 13:30:52,RT @Nemesorclem: @JVCom golden sun
619134126185140225,2015-07-09 13:20:53,RT @gcoeymans: @JVCom Half-Life :p
619134095759646720,2015-07-09 13:20:46,RT @xXluigi963Xx: @JVCom Age of empire OBLIGE
619134064281395200,2015-07-09 13:20:38,RT @SkyMoonson: @JVCom Baten Kaitos.
619134049760768000,2015-07-09 13:20:35,RT @Pikabsynthe: @JVCom Pourquoi vous posez des questions avec la réponse en image ? :D
619131563809357824,2015-07-09 13:10:42,Quelle série de jeux vous aimeriez voir revenir ? http://t.co/WHP5bUySGV
619101315839430656,2015-07-09 11:10:30,On a @mvcaster à fond sur le tour. Mais va t-il au bout des choses ? S'épile t-il les jambes ? http://t.co/McmQgvwqHP http://t.co/t9tbPYUrMN
619099188115050496,2015-07-09 11:02:03,"Test - MotoGP 15, ""un sentiment mitigé""
▶http://t.co/Sw1ukYcORe http://t.co/KlQHc8zQJd"
619091383513526272,2015-07-09 10:31:02,"Le Tour de France de @mvcaster, c'est maintenant ! Il est à f(i)ond ! #MVTDF
▶http://t.co/McmQgvO1zn http://t.co/30De5Qc2un"
619083846990954496,2015-07-09 10:01:05,"Le Docteur entre dans Lego DImensions
#EXTERMINATE
▶http://t.co/JB4FnbPR1l http://t.co/dsyV5PWRbS"
619061267794382848,2015-07-09 08:31:22,"Suivez notre Instagram pour des images de notre quotidien, et participer à des petits jeux !
▶https://t.co/lbve6g4j5X http://t.co/fziZuQqIz9"
619049341626523648,2015-07-09 07:43:59,"Awww bébé Blanka ! Il est mignon !

#FanArtDuJour par Julio Gloom http://t.co/g0NuLXbqRj"
618881008067219456,2015-07-08 20:35:05,"Lizard Squad : Un hacker du PSN condamné
▶http://t.co/wn9r9cDDts http://t.co/nv4BZySXOF"
618872952084283392,2015-07-08 20:03:04,"Au Japon, Nintendo c'est 60% des ventes de jeu
▶http://t.co/SvvjWw12SV http://t.co/BUIIswUrQn"
618862391208480768,2015-07-08 19:21:06,"Shadow of the Colossus devait être jouable en ligne! La 1ère démo montrait plusieurs persos

Fanart: ChasingArtwork http://t.co/TGxR0S8bad"
618852316003762176,2015-07-08 18:41:04,"L'E3 2015 décerne ses récompenses ! Fallout 4 grand vainqueur
▶http://t.co/oGmdhWeqIE http://t.co/G6PNIaRXv9"
618842749890990080,2015-07-08 18:03:03,"Project Ascension, la plateforme pour fusionner Steam, Origin et Uplay
▶http://t.co/hlhSSaygDy http://t.co/32cwAZydKz"
618832430384836608,2015-07-08 17:22:03,"Rocket League, le jeu qui fait surchauffer la PS4 ... dans les menus
▶http://t.co/H8C64aVbOy http://t.co/5MCBQVCFrj"
618822133204959234,2015-07-08 16:41:08,"L'importance de Mad Max sur la série Fallout
▶http://t.co/nDCx3AAp8U http://t.co/Etxfr5UTBN"
618812304029671424,2015-07-08 16:02:04,"League of Legends: présentation du nouveau mode
▶http://t.co/0UGkrS2YQw http://t.co/4QTLrbO7sR"
618808570621128704,2015-07-08 15:47:14,RT @cebri0: @JVCom slender
618808504955052033,2015-07-08 15:46:59,RT @YGKere: Il est partout @mvcaster avec son #MVTDF... même sur la ligne d'arrivée du vrai Tour de France. @GamingLive @JVCom http://t.co/…
618799562862526464,2015-07-08 15:11:27,RT @Daniel_DP15: @JVCom Essayer de la brancher pendant 3h sans regarder et au final elle était dans le mauvais sens... #remember
618797974416535557,2015-07-08 15:05:08,"L'apprentissage musical par le jeu vidéo, par @AfterBitJVC
▶http://t.co/HxpGfZSpdh http://t.co/U5DjOR7ISl"
