id,created_at,text
643315822920892416,2015-09-14 06:50:19,"VIDEO - Orages et pluie-inondation: alerte orange levée, dégâts importants dans le Sud-Est http://t.co/Zu31Zh7jEx http://t.co/jquaHVDjgU"
643315382820950017,2015-09-14 06:48:34,"RT @JJBourdin_RMC: ""Daesh veut devenir un Etat, il faut donc le combattre comme tel"" Henry Guaino #BourdinDirect @RMCinfo @BFMTV http://t.c…"
643315332363481088,2015-09-14 06:48:22,"RT @JJBourdin_RMC: Daesh: ""Nous avons besoin des Russes, Iraniens, Saoudiens.. de tout le monde!"" Henri Guaino #BourdinDirect @RMCinfo http…"
643314870881009664,2015-09-14 06:46:32,"RT @JJBourdin_RMC: ""Les vols de reconnaissance au-dessus de la Syrie ne sont pas suffisants"" Henri Guaino #BourdinDirect @RMCinfo @BFMTV ht…"
643313603446239233,2015-09-14 06:41:29,"RT @JJBourdin_RMC: Allemagne: ""C'est intéressant de vouloir rétablir des contrôles après avoir voulu accueillir 600 000 réfugiés"" Henri Gua…"
643312216377303040,2015-09-14 06:35:59,"Orages violents dans l’Hérault: un pan de l’A75 s’effondre, la commune de Lodève isolée http://t.co/8SvBz7yMsm http://t.co/XuW8SBeScu"
643310523275198464,2015-09-14 06:29:15,Régionales: un ministre propose de fusionner des listes PS-Les Républicains pour le 2nd tour http://t.co/lzTzqNFOn5 http://t.co/syONaa508t
643310483320082432,2015-09-14 06:29:06,"A 8h35, Henri Guaino est l'invité de @JJBourdin_RMC sur BFMTV et @RMCinfo http://t.co/LIEhloOXox http://t.co/gcZIgMzjMJ"
643309869706166272,2015-09-14 06:26:39,RT @BFMTV_People: Claire Chazal: des larmes en coulisses &gt;&gt; http://t.co/ECuQAJsF9x http://t.co/QdKtLoOswK
643308292643663872,2015-09-14 06:20:23,"RT @RMCinfo: A 8h35, Henri Guaino est face à Jean-Jacques Bourdin sur RMC et @BFMTV ► http://t.co/y8Sx1N1hvL  #BourdinDirect http://t.co/41…"
643308260313952256,2015-09-14 06:20:16,"Eruption d'un volcan au Japon, les touristes mis en garde http://t.co/wMTRSNpe6Y http://t.co/HTCBCYrLl1"
643308024841531392,2015-09-14 06:19:19,Réfugiés: l'Allemagne a-t-elle le droit de suspendre Schengen? http://t.co/3cMfJZPbj2 http://t.co/L3yYI6XYis
643307727045959680,2015-09-14 06:18:08,VIDEO - Le Gard touché par de violents orages http://t.co/MBKWl5bJSL http://t.co/zIyjvBc6fl
643302667939414016,2015-09-14 05:58:02,VIDEO - Sida: les autotests arrivent le 15 septembre en pharmacie http://t.co/N1HUw7oeuD http://t.co/LOnxkzhdzi
643302515371573248,2015-09-14 05:57:26,20h de TF1: les adieux de Claire Chazal et la fin d’une époque http://t.co/cN6w6iBx5P http://t.co/BGgx4FQtvw
643299043339300864,2015-09-14 05:43:38,"Franck Allisio, président des ""Jeunes actifs"" des Républicains, rejoint le FN  http://t.co/RAmFoqIgi2"
643298158206783489,2015-09-14 05:40:07,Egypte: l'armée tue par erreur des touristes mexicains dans un désert  http://t.co/u0vbUFoKTT http://t.co/QqcLMEdIOE
643297891302244352,2015-09-14 05:39:03,"Claire Chazal fait ses adieux avec une ""immense tristesse""  http://t.co/jD1vHxRs59 http://t.co/QCnCseWfe5"
643296962398265344,2015-09-14 05:35:22,"À Béziers, Robert Ménard veut expulser lui-même une famille de réfugiés  http://t.co/xS6mohgD3I http://t.co/btbBaPV826"
643296701936222209,2015-09-14 05:34:20,Il prend trop de Viagra et finit à l’hôpital après une érection de 5 jours  http://t.co/CXZPxGVSKp http://t.co/YkmDMef1Wl
643296079388246016,2015-09-14 05:31:51,"Primaire Les Républicains: comment Juppé, Le Maire et Fillon financent leur campagne http://t.co/QN9iU2b6FX http://t.co/QrrK5FU4Ln"
643291212829597698,2015-09-14 05:12:31,"RT @RMCinfo: La météo du jour: ""Des températures en baisse aujourd'hui"" @miss_meteo #BourdinDirect @RMCDecouverte http://t.co/jFUZ0sakOk"
643291155363446785,2015-09-14 05:12:17,Hollande à Vesoul pour montrer qu'il n'oublie pas les zones rurales http://t.co/AHIypxRsFU
643289887668596736,2015-09-14 05:07:15,"Orages et pluie-inondation: vigilance orange levée, dégâts importants dans le Sud-Est http://t.co/Zu31Zh7jEx"
643289350189375490,2015-09-14 05:05:07,Une mère achète 12 sachets de cocaïne pour le 18e anniversaire de sa fille  http://t.co/D5ZWVFC3ox http://t.co/csGczcCDLA
643288121149227008,2015-09-14 05:00:14,"Claire Chazal fait ses adieux avec une ""immense tristesse""  http://t.co/jD1vHxRs59 http://t.co/TVTKORUPND"
643286683060969472,2015-09-14 04:54:31,"Orages et pluie-inondation: vigilance orange levée, dégâts importants dans le Sud-Est http://t.co/mPAK16dpam"
643285574976073729,2015-09-14 04:50:07,Egypte: l'armée tue par erreur des touristes mexicains dans un désert  http://t.co/u0vbUFoKTT http://t.co/uaNTLGwMpB
643285206154264576,2015-09-14 04:48:39,Val-d'Oise: des Femen perturbent le salon de la femme musulmane et se font violemment évacuer  http://t.co/AcLIAZOWl6 http://t.co/Xz9nl92YJr
643283992020680704,2015-09-14 04:43:49,Une mère achète 12 sachets de cocaïne pour le 18ème anniversaire de sa fille  http://t.co/D5ZWVFTEN7 http://t.co/NcnjS8ZpVh
643283707386851328,2015-09-14 04:42:42,"Hortefeux: ""Lorsqu'il y a une crise migratoire, il faut pouvoir suspendre Schengen""  http://t.co/aUAZinQcz5 http://t.co/ZrgoySEJN6"
643283407003353088,2015-09-14 04:41:30,Fusillade à Marseille: Cazeneuve annonce un plan de lutte contre le trafic d'armes  http://t.co/kCacpfhEZg
643282784027590656,2015-09-14 04:39:01,"Claire Chazal fait ses adieux avec une ""immense tristesse""  http://t.co/jD1vHxzRdB http://t.co/0arJNgbWVD"
643279084773093376,2015-09-14 04:24:20,EN IMAGES - Les 9 nouveaux stades de Fifa 16 http://t.co/mZjSxq50Cl http://t.co/dsJV31vomI
643269964040925184,2015-09-14 03:48:05,Les forces égyptiennes tuent par erreur des touristes mexicains http://t.co/DFbyQAD7Y9
643268148297396224,2015-09-14 03:40:52,Bonjour à tous!
643179054905094144,2015-09-13 21:46:51,"Ivre, il prend trop de Viagra et finit à l’hôpital après une érection de 5 jours http://t.co/obuY7gSLq1 http://t.co/bYsmMmeIor"
643157813884243968,2015-09-13 20:22:26,Des pompiers grecs sauvés par des migrants iraniens http://t.co/yv8Q8zzGHm http://t.co/sqIElPCEEl
643140834813210624,2015-09-13 19:14:58,Migrants: la République tchèque renforce les contrôles à la frontière avec l'Autriche http://t.co/qM4dsgRjuu
643140688205492225,2015-09-13 19:14:23,"Migrants: la France appelle ""au respect scrupuleux"" des règles de Schengen http://t.co/hRpQmuCrKw"
643138636209332224,2015-09-13 19:06:14,Et si la Suisse changeait d'hymne national ? http://t.co/2CufAwepa1 http://t.co/Lo1g0Ihghd
643136980046491648,2015-09-13 18:59:39,"RT @BFMTV_People: Claire Chazal fait part de son ""immense tristesse"" pour son dernier JT sur TF1
http://t.co/deLgChc5FP http://t.co/ZdGvcUa…"
643130285236862976,2015-09-13 18:33:03,DIAPORAMA - Les étranges scènes de la vie sauvage de Walton Ford : http://t.co/YDSiPlg4DC http://t.co/zx9XgOWhUM
643125809646051328,2015-09-13 18:15:16,Une mère achète 12 sachets de cocaïne pour le 18ème anniversaire de sa fille http://t.co/LR1gBQ0EqC http://t.co/wCGgGyMl7J
643121047504445440,2015-09-13 17:56:20,"Le FN demande au gouvernement de ""rétablir les frontières"" avec l'Allemagne http://t.co/t44362Cxxi http://t.co/7JPZXQ1aJD"
643119656526548992,2015-09-13 17:50:49,Dernier JT de Claire Chazal : Comment les stars de l'info ont-elles fait leurs adieux ? http://t.co/2999uLx0FN http://t.co/7Np2yBKbcy
643116420306374657,2015-09-13 17:37:57,"DIRECT VIDÉO - Olivier Besancenot : ""On ne partage que la misère, dans cette Europe là"" http://t.co/LIEhloOXox"
643114523201830912,2015-09-13 17:30:25,"DIRECT VIDÉO - Olivier Besancenot au sujet des réfugiés : ""Il y a 2,6 millions de logements vacants en France !"" http://t.co/LIEhlp6yN7"
643111188537208836,2015-09-13 17:17:10,"RT @BFMPolitique: ""Voter Front National, c'est faire élire aujourd'hui la gauche"" @BriceHortefeux #bfmpolitique"
643109178739961856,2015-09-13 17:09:11,"RT @BFMTV_People: Comment PPDA, Bruno Masure ou Laurence Ferrari ont-ils fait leurs adieux pour leur dernier JT? http://t.co/KrcBR7YNoH htt…"
643109091745906688,2015-09-13 17:08:50,RT @RMCsport: #FCNSRFC C'est fini ! Rennes l'emporte 0-2 à Nantes. Les Bretons sont 2e de Ligue 1. Le film du match &gt;&gt; http://t.co/AbUagWFG…
643104307898925060,2015-09-13 16:49:49,"Hortefeux: ""Lorsqu'il y a une crise migratoire profonde, il faut que les États puissent suspendre Schengen"" http://t.co/KGTydV1HTP"
643104125471825920,2015-09-13 16:49:06,"RT @BFMPolitique: ""Nous avons le record de chômage absolu"" @BriceHortefeux #bfmpolitique"
643104020198985732,2015-09-13 16:48:41,"DIRECT VIDÉO - Brice Hortefeux : ""Depuis 2012, il y a 1.000 chômeurs de plus par jour ouvré"" http://t.co/LIEhlp6yN7"
643103539301085186,2015-09-13 16:46:46,Yvelines: un guide touristique chinois dépouillé de sa Rolex et de 25.000 euros http://t.co/Y0MkVjHcms http://t.co/dE7HpmV8Wp
643103179555663873,2015-09-13 16:45:20,"RT @BFMPolitique: "" Quand il y a une crise migratoire, il faut que les états puissent suspendre Schengen"" @BriceHortefeux #bfmpolitique #mi…"
643102160943771649,2015-09-13 16:41:18,"RT @BFMPolitique: Réforme du droit du sol : ""On ne doit pas obtenir la nationalité par passivité ou automatisme"" @BriceHortefeux #bfmpoliti…"
643100285179707392,2015-09-13 16:33:50,"DIRECT VIDÉO - Brice Hortefeux : ""Il faut lutter contre l'immigration illégale, qui est un fléaux"" http://t.co/LIEhlp6yN7"
643099983911239680,2015-09-13 16:32:39,"EN DIRECT- B.Hortefeux: ""La France est le pays d'Europe qui compte le plus de citoyens sous le statut de protection"" http://t.co/LIEhlp6yN7"
643098979799011329,2015-09-13 16:28:39,"DIRECT VIDÉO - Brice Hortefeux : ""Oui, il est normal que l'on prenne une part d'accueil des réfugiés"" http://t.co/LIEhlp6yN7"
643096780247330816,2015-09-13 16:19:55,"EN DIRECT- Hortefeux juge ""prévisible, pour ne pas dire inéluctable"" le rétablissement des contrôles aux frontières http://t.co/LIEhlp6yN7"
643096250452213760,2015-09-13 16:17:48,"DIRECT VIDÉO- B. Hortefeux sur l'afflux de réfugiés: ""Oui, il y a un risque que nous soyons débordés"" http://t.co/LIEhlp6yN7 @BFMPolitique"
643095138416377856,2015-09-13 16:13:23,"DIRECT VIDÉO - Brice Hortefeux, eurodéputé et ancien ministre, est l'invité de @BFMPolitique : http://t.co/LIEhlp6yN7"
643093711254102016,2015-09-13 16:07:43,VIDEO - Un mort et 5 blessés lors d'une fusillade dans le centre de Marseille http://t.co/kAr1C7z6Fl http://t.co/NzDPQnSgET
643091847263453185,2015-09-13 16:00:19,De nouvelles images de Pluton dévoilent de mystérieuses dunes : http://t.co/c0BVVQOmFt http://t.co/WialSX7KdQ
643087615592370176,2015-09-13 15:43:30,Des Femen perturbent le salon de la femme musulmane et se font violemment évacuer : http://t.co/AcLIAZOWl6 #Rediff http://t.co/nEylLBEBSv
643087237211648002,2015-09-13 15:41:59,Réfugiés: l'Allemagne réintroduit des contrôles aux frontières avec l'Autriche http://t.co/YsPf8zXaBi http://t.co/6fCxBkHonw
643084784021950464,2015-09-13 15:32:15,"RT @BFMTV_People: Le cofondateur d'Apple approuve le nouveau biopic sur Steve Jobs avec Michael Fassbender
http://t.co/zgYG2tZUxu http://t.…"
643079914716045312,2015-09-13 15:12:54,Inondations au Japon: sept morts selon un nouveau bilan http://t.co/t5ni4m3xFl
643079804556824576,2015-09-13 15:12:27,Aude: des policiers filmés en train de pousser un fauteuil roulant avec... leur voiture  http://t.co/vE0UPNl0uJ http://t.co/m9ba7Lq87X
643078761131429888,2015-09-13 15:08:19,Paris: un agent de sécurité de la SNCF agressé au cutter gare Saint-Lazare http://t.co/tvSTCvqMLA
643078637542096896,2015-09-13 15:07:49,Intempéries dans l'Hérault: vos vidéos de Lodève sous les eaux http://t.co/IDSr0fvNTb http://t.co/9HXMjIMT5g
643074289718165505,2015-09-13 14:50:33,Précipitations dans l'Hérault: un pan de l'A75 s'effondre http://t.co/mzrnGT3EB6 http://t.co/J54dDKJPPF
643073747088474113,2015-09-13 14:48:23,"À la SNCF, les drones ont à l'oeil les voies ferrées : http://t.co/muIyDNqUbn via @bfmbusiness http://t.co/5rvdxjM99c"
643071772401795072,2015-09-13 14:40:32,"RT @BFMTV_People: Marilyn, James, Walt, Alfred... Quand Hollywood revisite ses légendes.
http://t.co/SdR2zEiAbk http://t.co/U9txjpZTzY"
643071669435809792,2015-09-13 14:40:08,"RT @RMCsport: #GFCASM : Monaco s'impose (1-0) au Gazélec, qui n'a toujours pas marqué en #L1. Un match à revivre ici &gt;&gt;&gt; http://t.co/LuTAHc…"
643069357665447936,2015-09-13 14:30:57,Réfugiés: l'Allemagne réintroduit des contrôles aux frontières avec l'Autriche http://t.co/YsPf8zXaBi
643058713188769792,2015-09-13 13:48:39,Aude: des policiers filmés en train de pousser un fauteuil roulant avec... leur voiture http://t.co/hEo1kXnnQE http://t.co/0sqsLEJMBD
643058403766587393,2015-09-13 13:47:25,Migrants: 28 morts dans un naufrage au large de la Grèce http://t.co/CWQ3AiSecA
643057180388814848,2015-09-13 13:42:33,"RT @BFMTV_People: Elton John veut discuter des droits des homosexuels avec Vladimir Poutine
http://t.co/WADcrDdDdb http://t.co/wEZxQ5jS3I"
643053534359986176,2015-09-13 13:28:04,"""Connasse"": Guy Bedos charge à nouveau Nadine Morano http://t.co/8C9iz4O6ah #Rediff via @BFMTV_People http://t.co/TP5weCMdCd"
643048891865276420,2015-09-13 13:09:37,"RT @BFMTV_People: Mathieu Kassovitz sera Napoléon dans une série pour la BBC
http://t.co/86d1cqbUKC http://t.co/xOJptkTxFe"
643048801381548032,2015-09-13 13:09:16,VIDÉO - Val-d'Oise : des Femen violemment évacuées au salon de la femme musulmane http://t.co/AcLIAZOWl6 http://t.co/F7UyJgDSqq
643046572608069632,2015-09-13 13:00:24,"Dax : amoureuse d'un avocat, elle finit en prison http://t.co/1ewzGpwvgt #Rediff http://t.co/p1UAWD9L6C"
643039634717544448,2015-09-13 12:32:50,"RT @BFMTV_People: Fabrice Luchini récompensé à la Mostra de Venise
http://t.co/IHHCl0y9J0 http://t.co/1BBA9oT8Pd"
643039553511649280,2015-09-13 12:32:31,Cannes: une journaliste serbe tuée lors d'une démonstration au salon nautique http://t.co/9L7IMqcbSj
643037898468683777,2015-09-13 12:25:56,RT @bfmbusiness: Ces super-héros sont plus riches que Picsou http://t.co/e9l8p7Q22i http://t.co/NNviNZYKdX
643034736999460864,2015-09-13 12:13:22,Val-d'Oise: des Femen perturbent le salon de la femme musulmane et se font violemment évacuer http://t.co/AcLIAZOWl6 http://t.co/8RIEyd8Ntg
643033274609192960,2015-09-13 12:07:34,Fusillade à Marseille: Cazeneuve annonce un plan de lutte contre le trafic d'armes http://t.co/kCacpfhEZg http://t.co/ivwAy4XDWB
643032862187483136,2015-09-13 12:05:55,"Estrosi demande le port d'un bracelet électronique pour les personnes fichées ""S"" http://t.co/L0tPpuy8Q3"
643027706129596416,2015-09-13 11:45:26,"Google célèbre l’anniversaire du ""décret pain"" de Balladur http://t.co/RBXTd4LLQ8 via @bfmbusiness http://t.co/cyXZsrtmeI"
643024732401598464,2015-09-13 11:33:37,"RT @BFMTV_People: Comment les stars de l'info ont-elles fait leurs adieux pour leur dernier JT ?
http://t.co/sMsEZr5XYD http://t.co/IbO6NRh…"
643021475356758016,2015-09-13 11:20:41,Robert Ménard tente d'expulser une famille de réfugiés à Béziers http://t.co/xS6mohgD3I http://t.co/NwLt9rZgRj
643021101728141313,2015-09-13 11:19:12,Orages et pluie-inondation: huit départements maintenus en vigilance orange http://t.co/Ab8Hl6crHG http://t.co/GC0dCRw1bN
643019066320535552,2015-09-13 11:11:06,"Le président des ""Jeunes actifs"" des Républicains rejoint le FN http://t.co/NpSMjsdu28"
643014807898181632,2015-09-13 10:54:11,"Entre redevance, taxe télécoms et retour de la pub, Fleur Pellerin a fait son choix http://t.co/7iccbDMF5e http://t.co/LxVqh9lDUF"
643010315127554048,2015-09-13 10:36:20,Fusillade à Marseille: Cazeneuve annonce un plan de lutte contre le trafic d'armes  http://t.co/AjWjCUld8u
643005152379670528,2015-09-13 10:15:49,Un mort et 5 blessés lors d'une fusillade dans le centre de Marseille : http://t.co/G7WBmb7JYZ http://t.co/G0nTGK314m
642999721263501312,2015-09-13 09:54:14,Réfugiés et Srebrenica: Bernard Cazeneuve corrige Nicolas Sarkozy http://t.co/crLjixQWpm http://t.co/c8bSCppJRv
642996779391275008,2015-09-13 09:42:33,"""Connasse"": Guy Bedos charge à nouveau Nadine Morano http://t.co/8C9iz4O6ah http://t.co/d71KRPEP9Z"
642993923930124288,2015-09-13 09:31:12,VIDÉO - Quand le secrétaire national du PCF invite Claire Chazal à la Fête de l'Humanité http://t.co/qyTHajEn8F http://t.co/FAz3tk06CV
642988189003726850,2015-09-13 09:08:25,Télévision: Pellerin annonce une hausse de 1 euro de la redevance - http://t.co/CjvplRUDRa http://t.co/S4YQ2v6m5r
642983914559131648,2015-09-13 08:51:25,"Bon anniversaire Mario ! En 30 ans, Super Mario n'a pas pris une ride : 
http://t.co/XKXYFbMcEe http://t.co/DXEMs5mzef"
642981269320638464,2015-09-13 08:40:55,"RT @RMCsport: Rallye - Ogier après son 3e sacre consécutif : ""Je n’ai pas prévu de m’arrêter"" &gt;&gt;&gt; http://t.co/OBTZjXayYV #RMClive http://t.…"
642981008254595073,2015-09-13 08:39:53,"Deux boas récupérés par les pompiers à Paris :
http://t.co/6kHVfgU4wP #Rediff http://t.co/KzoJGh0l0k"
642977258823634944,2015-09-13 08:24:59,"Grenoble: un homme meurt après avoir été maîtrisé par les vigiles d'un centre commercial
http://t.co/CpVz8xXZvY http://t.co/WGXfYlKUYi"
642975327338299392,2015-09-13 08:17:18,"Le salon musulman du Val d’Oise, qui met ""la femme à l'honneur"", fait polémique http://t.co/NvrDKMEbQi #Rediff http://t.co/ciDKRh9v6p"
642968629940744192,2015-09-13 07:50:41,VIDÉO - Les effets du taser sur la peau décryptés : http://t.co/Ml2VmAwTHB #Rediff http://t.co/xuRAEdgkIm
642968227711160320,2015-09-13 07:49:05,Primaire à droite: Yves Jégo vote Bruno Le Maire  http://t.co/ij8Bgy1eRd http://t.co/MF1IlRKqtG
642967820880490497,2015-09-13 07:47:28,Intervention terrestre française en Syrie: 56% de Français y seraient favorables  http://t.co/5bZIDCELV3 http://t.co/vUrJ6eX7OI
642966994996862977,2015-09-13 07:44:12,Une fusillade dans le centre de Marseille fait un mort et 5 blessés : http://t.co/G7WBmb7JYZ http://t.co/UKGMcFbBL7
642962406201761792,2015-09-13 07:25:57,2017: Sarkozy veut imposer un projet qui engagera tous les candidats à la primaire http://t.co/NfgPUGZOme http://t.co/OJWxLjYaNa
642954055787114496,2015-09-13 06:52:47,Marseille: un mort et 5 blessés dans une fusillade  http://t.co/QxDv8hTcyJ
642949648185954304,2015-09-13 06:35:16,VIDEO - De violents orages s'abattent sur le sud-est de la France http://t.co/js9d03dS1e
642949518036701185,2015-09-13 06:34:45,VIDEO - Les Républicains: la venue d'Alain Juppé au Touquet n'a pas plu à tout le monde http://t.co/ZYMAUkIVlO http://t.co/ziWPxRAe6f
642941932172349440,2015-09-13 06:04:36,"Russie: à 5 ans, ils creusent un tunnel et s'évadent de l'école : http://t.co/NsEHB83S84 http://t.co/UnaB0XdXf6"
642938175376216064,2015-09-13 05:49:40,"RT @RMCsport: WRC : 3e sacre consécutif pour Ogier
http://t.co/3gsePBTSr4 http://t.co/zLvSEHq2jj"
642936835677798400,2015-09-13 05:44:21,Jérusalem-est: affrontements sur l'Esplanade des Mosquées  http://t.co/FdB7bwO9m1
642936049287737344,2015-09-13 05:41:13,Télévision: Pellerin annonce une hausse de 1 euro de la redevance  http://t.co/Y2x1rHdWOn http://t.co/vDW6F0UrPY
642930743765782529,2015-09-13 05:20:09,Orages et pluie-inondation: trois départements maintenus en vigilance orange  http://t.co/vYOqSeYTj1
642929662008655872,2015-09-13 05:15:51,"RT @RMCsport: US OPEN - Flavia Pennetta s'impose face à Roberta Vici en finale, 7-6 (4), 6-2. #rmclive"
642929588134387713,2015-09-13 05:15:33,Jeremy Corbyn: les 5 idées fortes du nouveau chef du Parti travailliste britannique http://t.co/cYtVZNRzCp http://t.co/qVaBSYLsX9
642929374019371008,2015-09-13 05:14:42,"Non, les aides aux réfugiés ne se feront pas au détriment des sans-abri, assure Valls http://t.co/tkpe17IptX http://t.co/XFq4QUa1g7"
642929137938747392,2015-09-13 05:13:46,EuroBasket: la France balaie la Turquie et file en quarts http://t.co/M4h0qhvo4H http://t.co/4Rapgzxb0F
642928951543762948,2015-09-13 05:13:01,Bonjour à tous!
642801542316355584,2015-09-12 20:46:45,Pro-migrants et anti-migrants ont battu le pavé en Europe http://t.co/rXaiT2DmR2 http://t.co/jjMbYaHeQC
642801320131432449,2015-09-12 20:45:52,Régionales: EELV partira à la bataille sans le PS en Nord-Pas-de-Calais/Picardie http://t.co/MClrezrGSf
642767390560907264,2015-09-12 18:31:02,Crise des réfugiés : comment Washington compte accueillir 10.000 Syriens http://t.co/f4KjeanWYq http://t.co/Arya7XOvlv
642761767781855232,2015-09-12 18:08:42,"Russie: à 5 ans, ils creusent un tunnel et s'évadent de l'école http://t.co/ASfjRJVNxp"
642755719800987648,2015-09-12 17:44:40,"Le salon musulman du Val d’Oise, qui met ""la femme à l'honneur"", fait polémique http://t.co/ZN2Kob2lWk http://t.co/yzajNmIuj6"
642755361808777216,2015-09-12 17:43:14,"A 90 ans, Serge Dassault revient au conseil départemental de l'Essonne http://t.co/5gpvE6wbW3"
642754839081000960,2015-09-12 17:41:10,"RT @RMCsport: US OPEN - Herbert et Mahut titrés en double ! Victoire 6-4, 6-4 sur la paire J. Murray-Peers &gt;&gt; http://t.co/7via7PmYqa #rmcli…"
642754832705716224,2015-09-12 17:41:08,"Sarkozy: ""Si nous devons accueillir des réfugiés, nous ne devons les accueillir que pour la durée de la guerre"" http://t.co/lUULTuGBAb"
642752270040440832,2015-09-12 17:30:57,Votre télé risque-t-elle de s'éteindre le 5 avril 2016 ?http://t.co/QAfkvOPbX6 via @bfmbusiness http://t.co/Uf5zL9wmEp
642749739637829632,2015-09-12 17:20:54,"RT @RMCsport: #OLLOSC : Grâce à un grand Enyeama, Lille tient le nul à Gerland, 0-0 &gt;&gt; http://t.co/SvnFXh8P20 #rmclive"
642745391662952449,2015-09-12 17:03:37,Espagne: le cadavre d'une pèlerine américaine découvert http://t.co/qyBlFm3hZ3
642745080542007296,2015-09-12 17:02:23,Egypte: peines de mort confirmées pour 12 personnes affiliées à l'EI http://t.co/YCXdI1tfuh
642745045603483648,2015-09-12 17:02:15,RT @bfmbusiness: Les salaires pourraient exploser dans l'Etat de New York http://t.co/UuMj0x0rOI http://t.co/7zyhIT6OTx
642743450660675585,2015-09-12 16:55:54,RT @RMCsport: Real Madrid: Cristiano Ronaldo se lâche &gt;&gt; http://t.co/dgyDs2dIYk http://t.co/mQwrvKXTFa
642742955565056000,2015-09-12 16:53:56,"Pour la première fois, Hollande a rendu visite à des réfugiés syriens en banlieue parisienne http://t.co/FSASZaHXHa"
642742708306636801,2015-09-12 16:52:57,"Les honoraires des médecins ont augmenté de 9,3% en quatre ans : http://t.co/rxRB1ldBco via @bfmbusiness http://t.co/C6esDmok6X"
642741962190245888,2015-09-12 16:50:00,"En 30 ans, Super Mario n'a pas pris une ride : http://t.co/4xQMaj2hkb http://t.co/6gnqccfiUM"
642731969378435072,2015-09-12 16:10:17,"Tout de suite, dans @7BFM : ""La route de l'exode"" sur les réfugiés et ""Bastien, l'enfant martyr"" http://t.co/LIEhlp6yN7"
642729124155539460,2015-09-12 15:58:59,"Non, les aides aux réfugiés ne se feront pas au détriment des sans-abri, promet Valls : http://t.co/tkpe17IptX http://t.co/oHoCXkIkH6"
642724857097154564,2015-09-12 15:42:01,"RT @BFMTV_People: Isabelle Adjani bientôt dans un téléfilm pour Arte
http://t.co/vRvJrtOC6n http://t.co/pjMI8jASc2"
642721562223898624,2015-09-12 15:28:56,Ikea continue de se payer les pubs d’Apple : http://t.co/lVPS8g1Bbt via @bfmbusiness http://t.co/ro4VSP2feQ
642718838279307268,2015-09-12 15:18:06,Valls promet que les aides aux réfugiés ne se feront pas au détriment des sans-abri http://t.co/OqRA390uhL http://t.co/obUJswYRAN
642718271180042240,2015-09-12 15:15:51,RT @RMCsport: #OLLOSC On y est ! Suivez dès maintenant le match avec @RMCsport &gt;&gt;&gt; http://t.co/SvnFXh8P20 #rmclive http://t.co/q5W3MYvc8a
642717055364530176,2015-09-12 15:11:01,"VIDÉO - Meurtre de Bastien: le père condamné à 30 ans de réclusion, la mère à 12 ans
http://t.co/MOcXGvwa4i #Rediff http://t.co/OH0mVAKtZ5"
642711284971081728,2015-09-12 14:48:05,"RT @BFMTV_People: Qui est Loïc Nottet, le nouveau candidat de ""Danse avec les stars""?
http://t.co/RoVklelfsT http://t.co/OVNCdaHXxw"
642709465834332160,2015-09-12 14:40:52,Jeremy Corbyn: les 5 idées fortes du nouveau chef du Parti travailliste britannique - http://t.co/cYtVZNRzCp http://t.co/PCnqUUncuO
642704947121942528,2015-09-12 14:22:54,Egypte: démission du gouvernement après un scandale de corruption http://t.co/z3Fs0h5Yxo
642704519000948737,2015-09-12 14:21:12,Grenoble: un homme meurt après avoir été maîtrisé par les vigiles d'un centre commercial http://t.co/eMPwHh3EbF http://t.co/dTMrHVxoiF
642701789582786560,2015-09-12 14:10:22,VIDÉO - Château de Versailles: sécurité renforcée pour les oeuvres de Kapoor http://t.co/IuYtYrHPsX http://t.co/CjRHne2j82
642698878853230592,2015-09-12 13:58:48,Londres: des milliers de personnes dans la rue pour l'accueil des réfugiés http://t.co/RVhDKCMNBG
642698510538801153,2015-09-12 13:57:20,VIDÉO - Quand le secrétaire national du PCF invite Claire Chazal à la Fête de l'Humanité : http://t.co/qyTHajEn8F http://t.co/YUVfesZLxH
642697086291570688,2015-09-12 13:51:40,Syrie: arrivée de deux avions russes d'aide humanitaire http://t.co/5wB3tloM0r
642694684075294721,2015-09-12 13:42:08,Danemark: 30.000 personnes manifestent à Copenhague pour l'accueil des réfugiés http://t.co/6kUdaXfBn7
642691027552354305,2015-09-12 13:27:36,"RT @BFMTV_People: Le secrétaire du PCF invite Claire Chazal à la Fête de l'Humanité
http://t.co/vRVad3fylw http://t.co/hfKDudAszG"
642685069094731776,2015-09-12 13:03:55,Ces super-héros sont plus riches que Picsou : http://t.co/vkdpey4ksE via @bfmbusiness http://t.co/Ko2PFdpaYn
642681325800062977,2015-09-12 12:49:03,Pays-Bas: un passager clandestin retrouvé mort dans le train d'atterrissage d'un avion http://t.co/fouQIIQwlf http://t.co/NbLkLduxyA
642676909965471745,2015-09-12 12:31:30,Attentat de Bangkok: un Ouïghour chinois recherché par la police  http://t.co/UisaDkyXS5
642676654431707136,2015-09-12 12:30:29,SOCIÉTÉ - Pourquoi les 18-25 ans ont déclaré la guerre aux poils : http://t.co/99WFYa2zTs http://t.co/Nhj0Nck4a3
642675346559606785,2015-09-12 12:25:17,"RT @BFMTV_People: Clovis Cornillac, prochain invité de ""Rendez-vous en terre inconnue""
http://t.co/yyx88CoSQb http://t.co/T77a9WibJF"
