id,created_at,text
510805233975709697,2014-09-13 15:00:32,RT @secourisme_net: La @CroixRouge déplore que seuls 17 % des Français connaissent les gestes qui sauvent http://t.co/4rQOmPrwZ6 http://t.c…
510792216181501953,2014-09-13 14:08:49,RT @pasquet_mathieu: [#JMPS2014] Démonstration intervention @CroixRouge #Paris4 - Place des blancs manteaux #secours http://t.co/ytMgVA6lJl
510787553038180352,2014-09-13 13:50:17,"Santé - La Croix-Rouge : solidarité, écoute et secourisme - http://t.co/CYX9TlnCco http://t.co/wK00VQWVb2"
510758082096693249,2014-09-13 11:53:10,RT @mylnr: Merci à Ramzy @rimkofficiel @stomyduarte et @passi_issap pour leur implication @CroixRouge  http://t.co/bvwhlDGEWN  http://t.co/…
510714591161380864,2014-09-13 09:00:21,Réveillez le héros qui sommeille en vous ! http://t.co/RmR5vIpl3Q Venez vous former gratuitement ! #GestesQuiSauvent http://t.co/6k9sX2MRJZ
510705020418150400,2014-09-13 08:22:19,@spagart Bravo et Merci ! :) #JMPS
510704620197654528,2014-09-13 08:20:44,RT @sebknicks: A #boulognebillancourt les #JMPS sont prêtes! @CroixRouge On attend les visiteurs ! http://t.co/LGzvZ4hheh
510678525305974784,2014-09-13 06:37:03,Croix-Rouge : 144 ans de présence à #Biarritz http://t.co/lJJgMNNA6h Formations gratuites samedi pour la #JMPS http://t.co/83sECN02Eg
510486755624374272,2014-09-12 17:55:01,20 21 Sep: ouverture du siège de la Croix-Rouge pour les Journées du patrimoine! @JEPofficiel http://t.co/vh52J4TwFM http://t.co/6Qlqc79N1u
510425155554643971,2014-09-12 13:50:14,Exposition sur les #150Ans de la Croix-Rouge au #Fousseret http://t.co/4JiuEJ7k5s #HauteGaronne http://t.co/UsvewanLzQ
510409439447220224,2014-09-12 12:47:47,@MaylisD81 Et n'hésitez pas à nous relancer ici si vous n'avez pas de nouvelles. :)
510409359696752640,2014-09-12 12:47:28,@MaylisD81 Essayez à nouveau 05 61 99 24 69 + n'hésitez pas à envoyer en plus vos coordonnés sur ul.toulouse[AT]croix-rouge.fr :)
510407700346187776,2014-09-12 12:40:53,@honore18e Merci ! :) cc @assoAIDES @Abbe_Pierre @2mainsrouges @lerefuge @Enfantssscancer @SecoursPop @eddygaugey @tomipa06
510407610898464770,2014-09-12 12:40:32,RT @Max_tab: Savez-vous réagir face aux catastrophes naturelles ? #JMPS http://t.co/DevUrYW1ND @CroixRouge
510403722414129152,2014-09-12 12:25:04,Plus que quelques places pour les assises de la Jeunesse! Infos + inscriptions: http://t.co/ZNGh48jfgZ @CRfJeunesse http://t.co/3KZvMPKxYN
510403090424823808,2014-09-12 12:22:34,"Verdun-sur-Garonne : Ce week-end, rendez-vous au jardin avec la Croix-Rouge  http://t.co/ZsDQpzlzIH #TarnEtGaronne http://t.co/Fygl10MDgL"
510399310446727168,2014-09-12 12:07:33,Tous des héros pour la Journée mondiale des premiers secours ! http://t.co/bsvfpqB7CH  #EverydayHero #JMPS http://t.co/t9W1RlDaIe
510373403765665792,2014-09-12 10:24:36,Il reste quelques places pour les assises de la Jeunesse! Infos + inscriptions: http://t.co/zDpwqq7zoC @CRfJeunesse http://t.co/bdITL6pJtS
510372584483876864,2014-09-12 10:21:21,@MaylisD81 Bonjour : vous avez essayé de contacter notre antenne de Toulouse par email ou téléphone ? :)
510372386722439168,2014-09-12 10:20:33,@DSirmtCom Merci ! :)
510357858848755712,2014-09-12 09:22:50,RT @SimplyMarketFr: Notre magasin de #Paris Daumesnil (12ème) accueillera la @CroixRouge pour une collecte alimentaire ce samedi 13/09 de 9…
510352239345819648,2014-09-12 09:00:30,Les #150Ans de la Croix-Rouge fêtés à #Gramat les 13 et 14 septembre http://t.co/s1GHqnj8rc #Lot
510348199748726784,2014-09-12 08:44:27,@SakaSabrina Merci ! #JMPS
510347723997216768,2014-09-12 08:42:33,@rimkofficiel Merci ! :) #JMPS
510328711473016832,2014-09-12 07:27:00,RT @lerefuge: Un beau partenariat avec la @CroixRouge à #Avignon ! Une belle mobilisation pour le forum des associations ! http://t.co/LelJ…
510316173091942402,2014-09-12 06:37:11,La traditionnelle randonnée de la Croix-Rouge d'#Eauze aura lieu à #Ramouzens dimanche http://t.co/y5ViOPhqSV A lire sur le @journalsudouest
510304708922449922,2014-09-12 05:51:38,"@Atachene Nos amis de la @Federation en fait,  même si nous intervenons à notre niveau sur #Ebola."
510135390255448065,2014-09-11 18:38:49,"RT @PascalCassan: 〈 Toutes les 5 secondes, quelqu’un meurt d’une blessure. Sauvez des vies avec les #FirstAid. Devenez un #EverydayHero htt…"
510124423530418177,2014-09-11 17:55:14,Il reste encore des places pour les assises de la Jeunesse! Infos + inscriptions: http://t.co/BmPPSwN0Dz @CRfJeunesse http://t.co/YEx1gfSRJS
510062763797131264,2014-09-11 13:50:14,"Les catastrophes n'arrivent pas que dans les films ! 
Préparez-vous à être prêts ! #JMPS  http://t.co/3bsrEqmZSL http://t.co/HmjOpT9fHT"
510061804236464128,2014-09-11 13:46:25,@HGazeau Merci Hervé ! :) cc @Federation
509998195749838848,2014-09-11 09:33:39,"Les catastrophes n'arrivent pas que dans les films ! 
Préparez-vous à être prêts ! #JMPS 
http://t.co/5iE6ypDByI http://t.co/uZqm4vdYOF"
509996830034112512,2014-09-11 09:28:14,Il reste encore des places pour les assises de la Jeunesse! Infos + inscriptions: http://t.co/Ei07yhDmiT @CRfJeunesse http://t.co/R2ERxT2Uto
509989878952919040,2014-09-11 09:00:36,Croix-Rouge de #Loches : Ils allègent un quotidien parfois trop lourd http://t.co/Q8cy5VNnDb #Social http://t.co/HbasFqdc9N
509953745720201216,2014-09-11 06:37:02,"La Banque Postale fait de l'épargne #Solidaire : vous savez ce que c'est ? 
Un bel exemple citoyen ! :) http:/ http://t.co/BZnnYl8k8Q"
509743992469061632,2014-09-10 16:43:33,@CruzRojaEsp Gracias ! :) #150Ans
509743785991872512,2014-09-10 16:42:43,@CRAlicante Merci ! Nous vous retournons le compliment pour les 150 ans de nos amis de la @CruzRojaEsp ! :)
509709198213410816,2014-09-10 14:25:17,Retour sur la cérémonie présidée par @LaurentFabius au Quai d'Orsay pour la Croix-Rouge http://t.co/H2VE51HhqE via @francediplo #150Ans
509707900244082688,2014-09-10 14:20:07,@martingaloux Vous avez fait le bon choix ! :) #JMPS
509700321833406465,2014-09-10 13:50:01,Opération collecte de fournitures scolaires pour les familles dans le besoin #BanqueScolaire http://t.co/a31D1sMtQt
509688676364742656,2014-09-10 13:03:44,RT @joelarquier: Ce weekend nous exposons: Côté #jardin Côté cœur au chateau de Pompignan. Entrée au profit de la @CroixRouge http://t.co/6…
509688576154431488,2014-09-10 13:03:20,@samyOneKenobi Merci Samuel ! #JMPS
509688492536774656,2014-09-10 13:03:00,@martingaloux Si une chose est sûre c'est que nous seront tous concernés par une catastrophe grande ou petite dans notre vie: Préparons-nous
509640128482906114,2014-09-10 09:50:49,Un grand #Merci ! MT @Federation @LaurentFabius Merci pour vos messages et votre soutien à notre action humanitaire dans le monde.
509639795673661442,2014-09-10 09:49:30,#Tourcoing flash mob à 16h pour les #150Ans de la Croix-Rouge http://t.co/AgLdishEXP Vous êtes les bienvenus ! :) http://t.co/XdiDvnlszR
509634947192487937,2014-09-10 09:30:14,@remitouja Merci Rémi. :) #JMPS
509634874194821120,2014-09-10 09:29:57,RT @remitouja: PRÉPAREZ-VOUS À ÊTRE PRÊTS : La @CroixRouge se la joue blockbuster dans sa nouvelle campagne de prévention http://t.co/YbloJ…
509627470891741185,2014-09-10 09:00:32,20 et 21 Septembre: ouverture exceptionnelle du siège de la Croix-Rouge pour les Journées du patrimoine! @JEPofficiel http://t.co/VsM9qRemR0
509608012127162368,2014-09-10 07:43:12,@martingaloux La journée mondiale des premiers secours. #JMPS
509607237053333504,2014-09-10 07:40:08,"RT @LaurentFabius: En 2013, 155 travailleurs humanitaires ont perdu la vie dans le cadre de leur mission, c'est inacceptable @CroixRouge @F…"
509607222520057856,2014-09-10 07:40:04,RT @LaurentFabius: 1/2 Je voudrais rendre un hommage particulier au courage et au dévouement des bénévoles @CroixRouge @Federation
509607175048933376,2014-09-10 07:39:53,"RT @LaurentFabius: La @CroixRouge c'est un réseau de plus de 100 000 bénévoles dans le monde 
#humanitaire @Federation"
509591370546577408,2014-09-10 06:37:05,Coup de pouce pour l'aide alimentaire : aide d'urgence pour que les associations puissent poursuivre leurs actions http://t.co/LhOeEuqcDc
509399649728610305,2014-09-09 17:55:15,"Les catastrophes n'arrivent pas que dans les films ! 
Préparez-vous à être prêts ! #JMPS  http://t.co/3bsrEqmZSL http://t.co/OykdCYn4TJ"
509375549186125826,2014-09-09 16:19:29,@arianepoi @mdiplo Le @FondsCRF :)
509351646489747457,2014-09-09 14:44:30,Derniers jours de collecte de fournitures scolaires pour la Croix-Rouge http://t.co/LJ5v25xR9c #BanqueScolaire
509337965588668416,2014-09-09 13:50:08,EDF et la Croix-Rouge de #Moselle partenaires contre la précarité énergétique http://t.co/E084eAUbMO (Ed. abonnés).
509282117893636097,2014-09-09 10:08:13,"RT @CRfJeunesse: Nous aurons l'honneur de recevoir M.Patrick Kanner Ministre de la Ville, de la Jeunesse et des Sports :) @PatrickKanner #A…"
509265041561247744,2014-09-09 09:00:22,Formation au secourisme en France : des progrès à confirmer ! http://t.co/OKCG8YHHJk  650.000 personnes nouvellement formées tous les ans.
509260434214371329,2014-09-09 08:42:03,RT @DiscoSoupeClFd: Qu'est-ce que vous faites samedi 13? Venez place de Jaude et Discosoupez avec @CroixRouge #clermontferrand https://t.co…
509260363322228736,2014-09-09 08:41:46,RT @Legendre_V: Au cœur de la Féria de Nîmes avec la @CroixRouge : http://t.co/gowhM0tmU7 via @YouTube
509228962653147136,2014-09-09 06:37:00,Une motivation sans faille chez les bénévoles de la Croix-Rouge de #Nesle http://t.co/GQqNLb02yt #Merci ! :) http://t.co/jEmKSujX2r
509037249775013889,2014-09-08 17:55:12,Les souvenirs d’une châtelaine dans les tranchées - 14-18 #WW1  http://t.co/DeHzYMdtkt cc @CroixRougeBE http://t.co/fr0hucWo5x
508975586006794240,2014-09-08 13:50:10,"L’humanitaire et le photojournalisme, une collaboration ""engagée"" http://t.co/0Gf689kGZs via @RFI cc @CICR_fr http://t.co/s62E57beuy"
508969234219532289,2014-09-08 13:24:56,"RT @LaurentFabius: Je recevrai demain à 18h15 Jacques-Jacques Eledjam, président de la @CroixRouge &amp; Tadateru Konoé, président de la @Feder…"
508910999257096193,2014-09-08 09:33:32,RT @FondsCRF: Merci @CroixRouge  pour l'annonce de « Quelles recherches pour quel humanitaire ?» - Croix-Rouge française http://t.co/EXzx8C…
508910928952184832,2014-09-08 09:33:15,RT @Cath_woman: Et sinon ce mercredi soir nous serons en #maraude20 avec la @CroixRouge :) suivez-nous et posez vos questions ! #sdf #social
508910864175357952,2014-09-08 09:32:59,RT @CulturaOfficiel: Banque scolaire #Cultura avec la @CroixRouge : Vous avez encore jusqu'à #Mercredi http://t.co/K1yyhij4Bg
507526006744559617,2014-09-04 13:50:04,Coup de pouce pour l'aide alimentaire aux plus démunis - Actualité de la fonction publique: http://t.co/oGhlA4YdVI
507507365969928192,2014-09-04 12:35:59,Journées du Patrimoine 2014 : ouverture exceptionnelle du siège de la Croix-Rouge  http://t.co/NXeyM8gBix via @sortirapariscom
506801266388115456,2014-09-02 13:50:12,Opération collecte de fournitures scolaires pour les familles dans le besoin #BanqueScolaire http://t.co/fjukyTZprJ
506777254815625217,2014-09-02 12:14:47,RT @IrfssHnp: Orientation et prépas concours http://t.co/AHxbh7DT1s via @CroixRouge
506728407062020098,2014-09-02 09:00:41,"Croix-Rouge de #SaintJosse, des vêtements à bas prix les mardis, mercredis et vendredis après midi http://t.co/mIPIcGT7T3 via @lavoixdunord"
506727747843284992,2014-09-02 08:58:04,@apfersdorff Merci ! :)
506727126226464768,2014-09-02 08:55:36,La rentrée scolaire est une bonne occasion de rappeler que l'on peut être jeune et agir ! :) http://t.co/HV38bBW5TQ http://t.co/jS4Vo9upFV
506726956503957504,2014-09-02 08:54:55,RT @Alkanz: Rentrée scolaire : des écoliers sans cartable ni trousse ni stylos http://t.co/9JVxgbvMEw Bravo à @CroixRouge http://t.co/wKeqO…
506719854460944384,2014-09-02 08:26:42,RT @IrfssHnp: Il reste encore quelques places : Préparation au concours Cadre de Santé http://t.co/sMnRY83kii via @CroixRouge
506719763675230208,2014-09-02 08:26:20,"@Alkanz Merci : Bravo aux donateurs, à notre partenaire ainsi qu'aux bénévoles mobilisés pour la #BanqueScolaire. :)"
506692265818206209,2014-09-02 06:37:04,"A #Chalon, une manifestation pour les #150Ans de la Croix-Rouge le 20 septembre : http://t.co/BfnBoHDhyy"
506500529342914560,2014-09-01 17:55:11,L’Institut régional de formation sanitaire et sociale d’Auvergne #Irfssa a effectué sa rentrée http://t.co/mUiSGuPeWF via @lamontagne_fr
506490088180953088,2014-09-01 17:13:41,RT @CRF_clermont: La Croix-Rouge française aux Jeux Equestres Mondiaux 2014 http://t.co/osDcF72Dbx
506441175218544640,2014-09-01 13:59:20,RT @WFP_FR: #Ebola: le #PAM distribue de la nourriture aux personnes en quarantaine à #WestPoint en partenariat avec @CroixRouge http://t.c…
506438855994900480,2014-09-01 13:50:07,Du neuf à la Croix-Rouge de #Loches http://t.co/PyFALqS2rQ
506382835566264320,2014-09-01 10:07:30,@v_metivier Bonne reprise ! :)
505714076467871744,2014-08-30 13:50:06,Avec la Croix-Rouge une rentrée à bas prix à #Bergerac http://t.co/BC0jAOVGV2 &gt; @journalsudouest Vente #Solidaire http://t.co/kphJ7M0ewF
505641164171902976,2014-08-30 09:00:22,"Pour une rentrée #Solidaire, donnez à la Banque Scolaire ! http://t.co/SuYKOh6qdt http://t.co/vzFt4WSziE"
505605138476572672,2014-08-30 06:37:13,Croix-Rouge de Saint-Antonin-Noble-Val : reprise de l'aide alimentaire  http://t.co/6JQgVn41vT #TarnEtGaronne
505413390991634432,2014-08-29 17:55:17,Des jardins communautaires pour les bénéficiaires de la Croix-Rouge du #Neubourg http://t.co/yE6er9dFyS #Eure http://t.co/sa0hbtkDRO
505386852246118400,2014-08-29 16:09:49,"RT @EEUdF: Rencontre et échange avec la @CroixRouge au #CongresEEUdF pour l'après-midi ""100 d'Avenir à Construire"". http://t.co/XcnKtmTiLk"
505351666292764672,2014-08-29 13:50:00,A lire sur @FAGuadeloupe Ouverture d'une nouvelle antenne de la Croix-Rouge à Grand-Bourg en #Guadeloupe http://t.co/4KIBWKqpMm
505344152255873024,2014-08-29 13:20:09,"RT @CroixRougeRAA: Porte ouverte à la Maison de l’Est Lyonnais

Dans le cadre des 150 ans de la Croix-Rouge française, l’Unité... http://t.…"
505343598314127361,2014-08-29 13:17:57,@portailmalinMerci pour votre #FF ! :)
505293030677839875,2014-08-29 09:57:01,@nicolasmartin17 @GroupeSupdeCoLR Merci ! :)
505292822183153664,2014-08-29 09:56:11,"3 millions de syriens sont réfugiés. 
La moitié de la population du pays a été déplacée. http://t.co/F89Pjm3tuz http://t.co/rAy8wi89ao"
505275447555657728,2014-08-29 08:47:08,"Les jeunes de la Croix-Rouge en Bretagne à Concarneau, place des halles  vendredi et Quimper grand marché samedi ! http://t.co/xiUdo1S3Ld"
505032735552204801,2014-08-28 16:42:41,@Cragalak Bon poste !
505025091256995840,2014-08-28 16:12:19,RT @Carrieresjuridi: Découvrez le #droit #international #humanitaire avec la Croix Rouge ! @CroixRouge http://t.co/ZhCeafNlzP
505024650393300992,2014-08-28 16:10:34,"RT @BenjaminBitane: La @CroixRouge est présent au @CongresEEUdF pour parler bénévolat, engagement des jeunes"
504982102547660800,2014-08-28 13:21:30,"RT @FredJoli: #picardie : l'oeuvre de Mlle Papillon, ancienne infirmière de la @CroixRouge pendant la première guerre mondiale http://t.co/…"
504922933337526272,2014-08-28 09:26:23,RT @CulturaOfficiel: Une rentrée solidaire avec la banque scolaire #Cultura en association avec la @CroixRouge http://t.co/l5kpPtEBRf http:…
504920066068992000,2014-08-28 09:14:59,"Pour une rentrée solidaire, donnez à la ""banque scolaire"" ! http://t.co/rKUQSOBcPl"
504887454034558977,2014-08-28 07:05:24,RT @framel: Devenir bénévoles à la @CroixRouge de #boulognebillancourt http://t.co/9BiMlhesnM
504684992669421569,2014-08-27 17:40:53,RT @framel: #Maraude @CroixRouge à #BoulogneBillancourt ce soir...n'hésitez pas à nous signaler des personnes dans la rue les boulonnais! M…
504623701833564160,2014-08-27 13:37:20,RT @WFP_FR: Le PAM en partenariat avec @CroixRouge apporte de la #nourriture aux personnes ds les zones d’isolement #Ebola http://t.co/akIQ…
504284230059577344,2014-08-26 15:08:24,La caravane d'été pour tous les âges http://t.co/v0VywKD69H http://t.co/i7tLTdsu2m
504274860118646784,2014-08-26 14:31:10,"Rentrée solidaire avec la Banque scolaire, en faveur des enfants défavorisés http://t.co/uVhFZbnnd8 http://t.co/x51rLNKo8p"
502810275503157248,2014-08-22 13:31:26,RT @lemondefr: Pourquoi le droit international humanitaire est (toujours) mal appliqué http://t.co/P8Q81q5xoY
502810147933388800,2014-08-22 13:30:55,"Pour en savoir plus sur le DIH, rendez-vous sur notre site ! http://t.co/qxPNy00cjs #LT"
502810014755852289,2014-08-22 13:30:23,22 août 1864 : signature de la 1ère convention de Genève. Le DIH fête ses 150 ans ! http://t.co/1QnfCNRAd2 #DIH http://t.co/7oWm415vGB
502087883432681472,2014-08-20 13:40:54,RT @CRfJeunesse: Cinéma en plein air gratuit dans le Rhône ! RDV à 20h30 à Limas vendredi 22/08 #Redtouch http://t.co/0KHaBEJQSH http://t.c…
502087291909976064,2014-08-20 13:38:33,Crise en Irak : la Croix-Rouge française renforce ses actions au Kurdistan http://t.co/hTllLwzufg http://t.co/y1J7iyG3gI
501767052013887488,2014-08-19 16:26:02,Protégeons les travailleurs humanitaires http://t.co/SpMSFXSa6b … #ProtectOurVolunteers #HumanitarianHeroes http://t.co/14TXGVIQEF
501727804845604865,2014-08-19 13:50:04,Protégeons les travailleurs humanitaires http://t.co/BjF9pzmfpD #ProtectOurVolunteers #HumanitarianHeroes
501701022885347328,2014-08-19 12:03:39,RT @CRfJeunesse: #ProtectOurVolunteers #RedCrossRedCrescent @Federation http://t.co/D12Qj69dYW
500978131188989952,2014-08-17 12:11:08,La caravane Croix-Rouge à #Tourcoing http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/8vuQB8tcL5
500916482037907459,2014-08-17 08:06:10,La caravane Croix-Rouge à #Tourcoing http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/YpvldhpCf4
500615480973869056,2014-08-16 12:10:06,La caravane Croix-Rouge à #Tourcoing http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/awTGI0frie
500553830908432384,2014-08-16 08:05:07,La caravane Croix-Rouge à #Tourcoing http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/SoJMby7O8G
499890690596163585,2014-08-14 12:10:02,La caravane Croix-Rouge à #Strasbourg http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/cf3kcut08V
499828807130308610,2014-08-14 08:04:08,La caravane Croix-Rouge à #Strasbourg http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/9pARnP5OWM
499595420604329985,2014-08-13 16:36:44,"RT @francediplo_EN: #Iraq - Loading of the 2nd humanitarian flight with @CroixRouge, Fondation Veolia &amp; @TULIPE_Asso http://t.co/x2H5Lmsb54"
499588083546075136,2014-08-13 16:07:35,"RT @francediplo: #Irak - Chargement du 2ème avion d’aide #humanitaire française avec @CroixRouge, Fondation Veolia &amp; @TULIPE_Asso http://t.…"
499539093521711104,2014-08-13 12:52:55,URGENCE HUMANITAIRE EN IRAK http://t.co/LU3BApt29U #urgence #Irak
499528352474996737,2014-08-13 12:10:14,La caravane Croix-Rouge à #Strasbourg http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/rZbtHuKPdT
499466412348305408,2014-08-13 08:04:07,La caravane Croix-Rouge à #Strasbourg http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/pidAPveG0q
499191112150835200,2014-08-12 13:50:10,Le secrétaire général de la FICR visite les pays touchés par l'épidémie d'Ebola - china radio international http://t.co/ahklh3Nw4Y
499121755240538112,2014-08-12 09:14:34,Irak : comment les tonnes d'aide humanitaire française sont acheminées vers les déplacés http://t.co/hfKQXsxw7B via @Le_Figaro #urgence
498890348241092608,2014-08-11 17:55:02,Malo-les-Bains : la Croix-Rouge apprend à sauver des vies - Dunkerque - La Voix du Nord http://t.co/ioB9PSC7qs via @lavoixdunord #150ans
498828687702491136,2014-08-11 13:50:01,11 août 1914: un timbre de 15 centimes créé pour les Sociétés de secours aux blessés http://t.co/zeXUEbzyc4 via @Le_Figaro #Grandeguerre
498803306961989634,2014-08-11 12:09:10,La caravane Croix-Rouge au #LacDuDer http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/eFuCCZllak
498755856079794176,2014-08-11 09:00:37,Une collecte des invendus proposée à la Croix-Rouge - France 3 Alsace http://t.co/WyqyFTLht1
498741417959649281,2014-08-11 08:03:14,La caravane Croix-Rouge au #LacDuDer http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/mVuRe7qYtY
498440686765502464,2014-08-10 12:08:14,La caravane Croix-Rouge au #LacDuDer http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/HFkjZykDFn
498379027480973314,2014-08-10 08:03:14,La caravane Croix-Rouge au #LacDuDer http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/wdn1aV9xhM
497803201991938048,2014-08-08 17:55:06,Prades : Henry Dunant et Pablo Casals réunis autour des mêmes combats http://t.co/fzQ7QvNyh3 via @lindependant.fr
497741546452951040,2014-08-08 13:50:06,Châtenoy le Royal - Des fleurs pour les 150 ans de la Croix-Rouge http://t.co/XyWFmCRKei via @infoschalon #150ans
497715886824775680,2014-08-08 12:08:09,La caravane Croix-Rouge à #Thiers http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/etvhHIDoyf
497710600655368193,2014-08-08 11:47:08,#Savethedate JMPS 2014 13 sept : « Catastrophe naturelle ou urgence du quotidien : savez-vous agir ? » - http://t.co/Wmaj0dBNFM
497674462670893056,2014-08-08 09:23:32,L'exposition «Croix-Rouge» - LaDépêche.fr http://t.co/wm7VlhXMad #Toulouse via @ladepeche_fr #150ans
497653967317254144,2014-08-08 08:02:06,La caravane Croix-Rouge à #Thiers http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/9uv2pMqpX4
497390737797808131,2014-08-07 14:36:07,"""Nous devons faire mieux et plus"" Le président du CICR se dit choqué de la situation à Gaza http://t.co/6E5k9vBcRq via @romandie"
497353240380334081,2014-08-07 12:07:07,La caravane Croix-Rouge à #Thiers http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/c5nie9NUJW
497291586770710528,2014-08-07 08:02:08,La caravane Croix-Rouge à #Thiers http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/dyyk5NOFMG
497078404685262848,2014-08-06 17:55:01,Charme élégance et solidarité - Croix-Rouge monégasque - Sandrine Quétier au Gala de la Croix-Rouge http://t.co/QJ24ILwwdt via @gala
497016756112986112,2014-08-06 13:50:03,La Croix-Rouge met en ligne ses archives sur les prisonniers de 14-18| http://t.co/I0cZ9xTQVa: http://t.co/BMCZYuN3am via @LaCroixCom
496907797402255360,2014-08-06 06:37:05,#croixrouge Oye-Plage : déjà la préparation des colis de Noël ! http://t.co/atC6Uv5WPE via @lavoixdunord
496716063875547136,2014-08-05 17:55:12,"Russie-Croix-Rouge: coopération humanitaire sur l'Ukraine, Gaza et la Syrie http://t.co/Jlvf7JYPvt via @ria_novosti_fr"
496654423889039360,2014-08-05 13:50:16,Red Cross teams struggle to reach China quake survivors - IFRC http://t.co/I6rZkSfdmG via @sharethis
496597759839830016,2014-08-05 10:05:06,La caravane Croix-Rouge à #Andrézieux http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/amrND71eo0
496593199331565568,2014-08-05 09:46:59,"RT @briegdavid: Interview d'Elhadj As Sy, secrétaire général de la FICR - IFRC http://t.co/mviUixSIrB #croixrouge via @sharethis"
496566573172150272,2014-08-05 08:01:11,La caravane Croix-Rouge à #Andrézieux http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/vbgXtq9T26
496292019745325056,2014-08-04 13:50:12,« Le besoin de bénévoles est constant » http://t.co/iVS2V6UAaz via @journalsudouest
496235370787258368,2014-08-04 10:05:06,La caravane Croix-Rouge à #Andrézieux http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/L8w8YgDC0q
496204398654021632,2014-08-04 08:02:02,La caravane Croix-Rouge à #Andrézieux http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/YvHFD836Or
495510378814525440,2014-08-02 10:04:15,Caravane Croix-Rouge à #LaSouterraine http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/49ktSvVmly
495479378147426305,2014-08-02 08:01:03,Caravane Croix-Rouge à #LaSouterraine http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/G1WBJaZjwS
494870905126780929,2014-07-31 15:43:12,300 de plus ! La Caravane de passage à Narbonne - Croix-Rouge française http://t.co/QsylwBHJ7n
494423202655789056,2014-07-30 10:04:12,La caravane Croix-Rouge à #Embrun http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/m05RgyLnuC
494394016130015232,2014-07-30 08:08:13,La caravane Croix-Rouge à #Embrun http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/hDAF1tnNJY
494107694425722880,2014-07-29 13:10:29,"Croix-Rouge : l'école est finie, bravo à tous ! http://t.co/E7fQxZwk5Z #nouvellerepublique"
494060792115769344,2014-07-29 10:04:06,La caravane Croix-Rouge à #Embrun http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/zm5YelkFKR
494031597843128322,2014-07-29 08:08:06,La caravane Croix-Rouge à #Embrun http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/rvZ0ozHMDT
493773094293872640,2014-07-28 15:00:54,Un directeur de la Croix-Rouge présent à l'occasion de Chalon dans la rue ! http://t.co/d5HGT5heGx #Croix-Rouge #festival via info-chalon
493755263460315136,2014-07-28 13:50:02,Orages à Paillet (33) : des villageois épuisés http://t.co/jDE72X2iVJ via @journalsudouest Courage aux sinistrés!
493735371113766914,2014-07-28 12:31:00,Vacances studieuses au Pont-du-Gard avec la Croix-Rouge http://t.co/ilEvl8RjQs  via @Midilibre #Caravane #premierssecours
493690075214282752,2014-07-28 09:31:00,Des festivaliers bien accueillis à Chalon http://t.co/IAQFJRbs6W  via info-chalon #merci #Croix-RougedeChalon
493335793553788929,2014-07-27 10:03:13,La caravane Croix-Rouge au #PontDuGard http://t.co/3CLKWwLrLg Venez et formez-vous gratuitement aux #GestesQuiSauvent http://t.co/CYK7uCbjLd
