id,created_at,text
420861956426575873,2014-01-08 10:18:04,#action #traficbois tous les militants sont entendus à la gendarmerie en tant que témoins en ce moment
420854394469773312,2014-01-08 09:48:01,#action #traficbois les images : http://t.co/FhCnW3XD5z et toute l'histoire : http://t.co/SXLQkmRPuN
420850370051854336,2014-01-08 09:32:01,@NicolasLeboeuf @Solarus0 mais elle n'est absolument pas appliquée par les autorités françaises.
420848840884097024,2014-01-08 09:25:57,#action #traficbois discussions en cours avec les autorités judiciaires et policières sur ces grumes illégales
420845123560570880,2014-01-08 09:11:11,"reprise du débat sur la loi avenir agriculture à 15H @AssembleeNat  le bois est concerné, il faut agir ! http://t.co/G7B3CGVfOs #traficbois"
420841568455884800,2014-01-08 08:57:03,En #action contre le bois illégal tout le dossier ici : http://t.co/SXLQkmRPuN #traficbois
420833649466949632,2014-01-08 08:25:35,#forest #illegallogging Greenpeace in action in Caen : we seized illegal  timber coming from DRC http://t.co/mlpkoCGb12
420831703016697857,2014-01-08 08:17:51,RT @jfjulliard: .@SLeFoll Du bois illégal de RDC en France. Nous l'avons saisi à votre place. A vous de jouer maintenant http://t.co/TILBly…
420831136726528000,2014-01-08 08:15:36,#action #traficbois les grumes de bois illégal sont saisies par les militants car les autorités ne le font pas ! http://t.co/xCdYJnTR1C
420828133785632768,2014-01-08 08:03:40,#action #traficbois les employés du port et la gendarmerie encadrent les militants.
420823308158787585,2014-01-08 07:44:29,#action : la brigade de vérification du bois marque les grumes illégales #traficbois http://t.co/eXWzz3Kfqi
420822640136552448,2014-01-08 07:41:50,En action contre le bois illégal http://t.co/gOSpNuJvEQ #storify #action #traficbois
420822149260009472,2014-01-08 07:39:53,"#action en cours ! du bois illégal en France, Greenpeace le saisit .  #traficbois http://t.co/LngfG9LQIc"
420820524206686208,2014-01-08 07:33:26,Port de Caen en #action trafic de bois illégal en France #traficbois (@ Blainville Sur Orne) [pic]: http://t.co/aKjIOaym1T
420602050733678593,2014-01-07 17:05:17,#agriculture : Des pesticides interdits empoisonnent toujours les sols français http://t.co/WtSEtgB7mL avec du @genefutures dedans
420601333956493312,2014-01-07 17:02:27,@solferishow  c'est gentil
420600773182234625,2014-01-07 17:00:13,@solferishow  tendance à penser que c'est quand il fait chaud ... Mais je peux me tromper.
420599782047252480,2014-01-07 16:56:17,@solferishow en décembre ?
420599022752391168,2014-01-07 16:53:16,Vous ne devinerez jamais quelle est la principale source d' #énergie en Espagne ! http://t.co/PCPsjjN76Q
420595761693614080,2014-01-07 16:40:18,"RT @Energydeskworld: Four countries - Germany, UK, France, Italy - write to @EU_Commission to ask for 'at least' a 40% 2030 GHG target http…"
420535100439158784,2014-01-07 12:39:15,RT @20minutesplanet: Le projet de loi d'avenir de l'agriculture à l'Assemblée http://t.co/l5FBoAL6sj
420509841795604480,2014-01-07 10:58:53,"#climat chez @Reporterre : Inondations, froid polaire, Europe chaude : le climat vous souhaite une bonne année http://t.co/vNWGU9ilHM"
420507564674412544,2014-01-07 10:49:50,"RT @LeSursaut2014: @attac_fr @greenpeacefr JEUDI 9/01 cinéma Les Variétés, 20h projection-débat « Calanques, une histoire empoisonnée », ht…"
420494041168773121,2014-01-07 09:56:06,En train de lire : EDF a tout juste stabilisé sa production #nucléaire en 2013 http://t.co/MycVZhvV2e
420475750547202048,2014-01-07 08:43:25,"RT @terraeco: Les « baleines-pilotes » échouent, le mystère reste entier http://t.co/TYpkNH85eB"
420243934221447168,2014-01-06 17:22:16,Près de 5 millions de personnes ont signifié leur volonté de sauver l'Arctique! http://t.co/uA7VanK3Tp #SaveTheArctic http://t.co/wvgoSr5auk
420238017778159616,2014-01-06 16:58:45,RT @oxfam_fr: Les négociations entre le Niger et @AREVAgroup se poursuivent http://t.co/kVGoeffH5H via @EurActiv - HT @PWYPtweets cc @Oxfam…
420208888311742464,2014-01-06 15:03:00,#asuivre Les députés commencent demain l'examen du projet de loi d'avenir pour l'agriculture http://t.co/YEZBNlc1Ck
420193810153758720,2014-01-06 14:03:05,#océans et chalutage .. Suite  RT @France24_fr: Pêche : #Dakar excédé par le pillage des navires étrangers http://t.co/gsSCAaCDQu
419045421810733056,2014-01-03 09:59:48,#FF 2014 et belle année !  @gpsuisse @Greenpeaceafric @greenpeace_be @Greenpeace_Lux @GreenpeaceCA
419043568356171776,2014-01-03 09:52:26,#FF Joyeuse nouvelle année ! @greenpeacelyon @GreenpeaceLille @GreenpeaceCherb @GreenpeaceMTP @Greenpeace974 @GreenpeaceStras @Greenpeace_CF
418760672491868160,2014-01-02 15:08:19,Les #Arctic30 sont bien rentrés ... Et nous sommes bientôt 5 millions à partager leur combat ! #merci #SaveTheArctic http://t.co/5tC6W5TVt2
418708450659815424,2014-01-02 11:40:48,#climat : une année extrême en images RT @guardianeco: 2013 in review: extreme weather – in pictures http://t.co/HQbz3kgq6W
418702645013274624,2014-01-02 11:17:44,In @lemondefr Les climatosceptiques qui valaient des milliards http://t.co/zk3u97peyp
418690716018409473,2014-01-02 10:30:20,#climat : Il faut s’attendre en moyenne à une hausse d’au moins 3°C des températures dans les 50 ans à venir http://t.co/yyF1JxhN00
418356009099624448,2014-01-01 12:20:19,"Bienvenue 2014 ! Des combats, des victoires, des espoirs ! Bonne nouvelle année à tous !"
417970170372845568,2013-12-31 10:47:08,@orpogs merci !
417967479114444800,2013-12-31 10:36:27,"@suarezphoto @HuffPostGreen c'est vrai, le media fait filtre, forcément. comme chaque éditeur, comme nous ici même : http://t.co/3KDueiKPNI"
417966931099258880,2013-12-31 10:34:16,Des SDF japonais embauchés pour nettoyer #Fukushima http://t.co/Oh4YIojTNK #mafia
417962043460034560,2013-12-31 10:14:51,2013 année d’événements climatiques extrêmes en images http://t.co/IuwySvr7Dp via @HuffPostGreen
417961276640624640,2013-12-31 10:11:48,@kochudine merci !!
417961178057678848,2013-12-31 10:11:24,@tom2559 Merci et très belle année !
417610670423965696,2013-12-30 10:58:37,@Blancharddom merci ! et bonne année
417291956231077888,2013-12-29 13:52:09,@Fanch21 merci !!
417291567398133760,2013-12-29 13:50:37,la fin du hashtag #freetheArctic30 :   http://t.co/SBjlSRg8MA mais le #SaveTheArctic restera présent en 2014 !!
416837924517588992,2013-12-28 07:48:00,"@illicoprest bonjour, merci de votre message,  Francesco ne passera pas par la France, il rejoint ses proches ailleurs !"
416508090687963136,2013-12-27 09:57:21,"100 jours après : Amnistiés, les militants de Greenpeace commencent à quitter la Russie
 http://t.co/6UBZBYvDIp"
416110414922285056,2013-12-26 07:37:08,"RT @afpfr: Russie: fin des poursuites contre Greenpeace, révision des procès de Khodorkovski http://t.co/dplfn752gl #AFP"
415467681706700800,2013-12-24 13:03:09,"RT @plutonyck: #nucléaire #AREVA, Drancy, un train de combustibles usés vers La Hague déraille.Que faudra t-il pour que ça s'arrête? http:/…"
415445861003304960,2013-12-24 11:36:26,Ce sont maintenant trois des #Arctic30 qui ont été notifiés de la fin des poursuites judiciaires ! http://t.co/9T6jKnswky
415433071245008896,2013-12-24 10:45:37,"Bonne nouvelle : pour un des #Arctic30, la procédure judiciaire est officiellement terminée ! Le retour n'est plus très loin."
415419825490386944,2013-12-24 09:52:59,#Fukushima : des fuites d'eau près des réservoirs de liquides contaminés http://t.co/o1fkAusFP3
415164099199135744,2013-12-23 16:56:49,"#PEAwards14 N'oubliez pas de voter pour décerner le Prix de la honte. #Gazprom, #Syngenta ... l'embarras du choix ! http://t.co/8YXnYHALvB"
415141533114179585,2013-12-23 15:27:09,#Gazprom a commencé à extraire du pétrole depuis Prirazlomnaya. Restons mobilisés pour la protection de l'#Arctique http://t.co/5tC6W5TVt2
414065771568828419,2013-12-20 16:12:27,RT @faizaoulahsen: What a timing. Gazprom announced start Arctic oil production from Prirazlomnaya today. Dark day. Clearly battle isn't ov…
414029297947787264,2013-12-20 13:47:31,#KillStarter : nos pires cauchemars et nos meilleures raisons d’agir http://t.co/lhkz3HxPBm
413996208450195457,2013-12-20 11:36:02,"RT @sdnfr: Samedi à 22h, rediffusion de ""Déchets #nucléaire, 100 000 ans sous nos pieds"" sur Public Sénat. #Cigéo"
413635279669710848,2013-12-19 11:41:50,In @20Minutes Fukushima 40 ans pour en finir avec les coeurs fondus des réacteurs http://t.co/uZHvf1WRtH Soit la durée de vie d'une centrale
413618858021638144,2013-12-19 10:36:35,RT @jfjulliard Fausse annonce du gouvernement sur les pesticides Les chiffres sont faux.Simple erreur ou bidouillage? http://t.co/brCQKgkzHT
413612847244275712,2013-12-19 10:12:41,"à la centrale #nucléaire de Belleville, on en est à 1 incendie par mois. Novembre http://t.co/um3sn6TlVF  Décembre http://t.co/ITRoHFNi47"
413608589555929088,2013-12-19 09:55:46,en train de lire #OGM : des scientifiques mexicains dénoncent les « pressions des multinationales » http://t.co/7HOiGJVcaq
413274363614732288,2013-12-18 11:47:41,"L'ASN demande à EDF de vérifier tous ses appareils de manutention lourds http://t.co/D4vx3sRt3J 
Mauvaise semaine pour EDF... #nucléaire"
413258873399951360,2013-12-18 10:46:08,accepter l'amnistie ne revient pas à admettre un crime! le combat pour l'arctique et le climat continuera! http://t.co/WlbpfmaU4P #Arctic30
413253209978073088,2013-12-18 10:23:37,RT @RACFrance: TRÈS bonne nouvelle : Les militants de @greenpeacefr sont amnistiés !  Le combat pour l'#Arctique (et le #climat) continue !…
413249056732114944,2013-12-18 10:07:07,Amnistiés !  http://t.co/WlbpfmaU4P #SaveTheArctic
413232485955543040,2013-12-18 09:01:16,RT @gp_sunrise: BREAKING: Amendment to amnesty document approved by Russian parliament means #Arctic30 could come home! http://t.co/oTcOkgg…
413232427839262720,2013-12-18 09:01:02,Les #Arctic30 réunis ce matin pour entendre la nouvelle : l'amnistie !  http://t.co/JHohG2TYzY
412956680000135168,2013-12-17 14:45:19,"RT @AxelRenaudin: Belle semaine pour #EDF RT @romandie: Solaire: EDF condamné à 13,5 M EUR d'amende pour abus de position dominante http://…"
412938318599704576,2013-12-17 13:32:21,"#pétrole addiction -  à lire chez @OIL_MEN Mexique, Brésil, Ecosse (etc.) : le pari incertain du pétrole offshore http://t.co/7fEOy3Ln7j"
412936725783412736,2013-12-17 13:26:02,in @lemondefr Chalutage profond : l'interdiction rejetée par erreur au Parlement européen ? http://t.co/wd72AHzwQd #pechesprofondes
412932953509875712,2013-12-17 13:11:02,RT @lemondefr: L'UE alerte sur la dangerosité de deux insecticides http://t.co/lE59rziVS3
412925960199995392,2013-12-17 12:43:15,Greenpeace souhaite défendre l'interdiction des pesticides tueurs d'abeilles devant la CJUE http://t.co/mxp5aeJBwO
412904012720406528,2013-12-17 11:16:02,RT @Novethic: Huile de Palme : les entreprises peuvent mieux faire http://t.co/tcNZHYvTe1
412866680868839424,2013-12-17 08:47:42,"#EPR #Flamanville in @le_Parisien : ""EPR de Flamanville : EDF sommé de mettre en conformité le chantier"" http://t.co/rsBSCN2rFn"
412861017568202752,2013-12-17 08:25:11,Aujourd'hui sera examiné le projet de loi d'amnistie pour les 20 ans de la Constitution russe. Un espoir pour les #Arctic30 ?
412663234366164993,2013-12-16 19:19:16,@FrenchRedFrog nous on l'est si. nos 178 000 abonnés twitter pas forcément :)
412660274760384512,2013-12-16 19:07:31,#EPR #Flamanville article de @mediapart : le document de mise en demeure du ministère du travail à EDF http://t.co/UIa8iZTKbc à suivre !
412659639868612609,2013-12-16 19:04:59,#Flamanville article de @mediapart c'est la sécurité des travailleurs qui est en cause. @ASN a fait intervenir le ministère du travail.
412658664202199040,2013-12-16 19:01:07,"Alerte @mediapart reçue
EPR-Flamanville: EDF se voit ordonner d'arrêter le chantier http://t.co/W4rRS3FYHq (article pour abonnés, dommage)"
412618650441764864,2013-12-16 16:22:07,via @big_browser POUBELLE – Le gaspillage électronique cartographié http://t.co/pno3hAGM3M
412614224935153664,2013-12-16 16:04:31,RT @JournalDuGeek: [News]  Greenpeace parodie Kickstarter et lance Killstarter http://t.co/WsAMtNdNxY
412533346023911424,2013-12-16 10:43:08,#Océans Ouverture des négociations des quotas de #pêche pour l'année 2014 http://t.co/waG9WnKW8s
412522865146486784,2013-12-16 10:01:30,"en train de lire, chez les @Observateurs 
Une tribu de Sierra Leone lutte contre l'exploitation d’huile de palme http://t.co/r9YO6S5zN1"
412516993552891905,2013-12-16 09:38:10,#Tricastin : la lettre ouverte de @Reporterre au Haut comité sur la transparence et l’information  #nucléaire http://t.co/ttpT9o2NYC
411489233174802432,2013-12-13 13:34:12,"#OGM #breaking  ! La justice européenne annule l'autorisation de mise sur le marché de Amflora, la PdT de BASF http://t.co/BYBoqpVZcC"
411481791611281408,2013-12-13 13:04:38,Arctic30 : Vingt-six militants coincés en Russie faute de visa http://t.co/rJUO1GCbzP #FreeTheArctic30
411458460853624833,2013-12-13 11:31:56,#PêcheProfonde : retour sur 20 ans de saga scientifique et politique http://t.co/qn41LZeNUV
411120809894490113,2013-12-12 13:10:13,#Arctic30 : RUSSIE • “Une amnistie qui plaide coupable” in @courrierinter http://t.co/6UfbPzVUPL
411099487986532352,2013-12-12 11:45:30,à suivre ! L'Assemblée Nationale   crée une commission d'enquête parlementaire sur le coût du #nucléaire http://t.co/olg27yhBl2
411086517117784065,2013-12-12 10:53:57,"RT @Abbe_Pierre: Aujourd'hui au CESE, la Fondation organise un colloque sur liens entre précarité énergétique et santé : http://t.co/Lxy5kw…"
411053242047799296,2013-12-12 08:41:44,"Suite de la série de @Reporterre #Tricastin : en cas d’accident #nucléaire, priez ! Les autorités seront dépassées : http://t.co/h4AOdm4XGz"
410764617468485632,2013-12-11 13:34:51,#PêcheProfonde : hier était une journée mouvementée pour le chalutage profond. Décryptage d'une journée décisive http://t.co/XMlY37Ib13
410713541583577088,2013-12-11 10:11:53,#forêts : du bois illégal circule en Europe http://t.co/uLSXYkzt2S . Mais la France n'applique pas encore la directive européenne ...
410699849840214016,2013-12-11 09:17:29,#pecheprofonde le vote des députés européens en détails ... http://t.co/FGqirLLqB4
410418574105534464,2013-12-10 14:39:47,#nucléaire : à lire chez @reporterre la suite de l'enquête au cœur du #Tricastin http://t.co/3EkdLTwDul
410364459425611778,2013-12-10 11:04:45,#PêcheProfonde Mauvaise nouvelle : le Parlement Européen rejette l'interdiction du chalutage en eaux profondes http://t.co/eiJcophQFr
410359093728391168,2013-12-10 10:43:26,RT @OCEAN2012_FR: Vote #pêche profonde : Les députés européens arrivent petit à petit dans l'hémicycle. http://t.co/oyIvvw8IJt
410344745853259776,2013-12-10 09:46:25,dans @lemondefr Greenpeace s'invite à la table du Real Madrid http://t.co/jBwFrgyLMr #SaveTheArctic http://t.co/5tC6W5TVt2
410320031755825152,2013-12-10 08:08:13,"#Gazprom est sponsor de la ligue des champions, Greenpeace met un carton rouge  http://t.co/5aKvMLX3aX et en vidéo http://t.co/qokXhgEIqO"
410137308168716288,2013-12-09 20:02:08,Carrefour veut à son tour bannir les poissons issus de la #pêcheprofonde http://t.co/TRBM2nQXJi
410057957091463168,2013-12-09 14:46:50,"en train de lire, chez @terraeco : Pollué, labouré, oublié : le sol français est en train de disparaître http://t.co/gJjXRxBNbF"
410003945076301824,2013-12-09 11:12:12,"RT @_AnthonyLucas_: #Pêche profonde, une petite vidéographie #AFP pour comprendre de quoi va débattre demain le Parlement européen http://t…"
409991095020683264,2013-12-09 10:21:08,Huile de palme : Wilmar s’engage à mettre un terme à la #déforestation http://t.co/iPS8KHph2B ... à suivre !!
409975314404896768,2013-12-09 09:18:26,#nucléaire : un reportage en épisodes de @reporterre Plongée dans la centrale la plus dangereuse de France http://t.co/2QmhMQSsFC #Tricastin
409973058321907712,2013-12-09 09:09:28,#PêcheProfonde : en discussion aujourd'hui et demain au Parlement Européen http://t.co/UZCdkNxm4d #océans
409004964779163648,2013-12-06 17:02:37,RT @20minutesplanet: La sûreté nucléaire passée au crible en France à la lumière de Fukushima http://t.co/f5o5HZfFI1
409004638076436480,2013-12-06 17:01:19,"@jean_francois ah. Désolés.  Et pourquoi ""les mecs"" ?"
408961255932956672,2013-12-06 14:08:56,Est-ce ça le monde dont nous rêvons ? http://t.co/vR3ltq0uW3 #killstarter
408918281538387968,2013-12-06 11:18:10,"Un dessin inédit de @Louison_A qui nous a fait sourire, mi-figue, mi-raisin #climat http://t.co/qoLhwXhg1M"
408892537886474240,2013-12-06 09:35:52,"toutes nos pensées vont à nos collègues de @Greenpeaceafric qui ont perdu un modèle, un mentor, une inspiration de la militance #Mandela"
408892131412283393,2013-12-06 09:34:15,"RT @Greenpeaceafric: Rest in peace Tata.
Hambe kahle Madiba.
We love you. 
Thank you.
#Mandela http://t.co/Y7G4ROnWmR"
408703784425365504,2013-12-05 21:05:50,"En cette journée mondiale du #bénévolat, c'est eux que nous voulons remercier, ils nous font honneur : http://t.co/lqmCwUxC9E #GL"
408644901304553472,2013-12-05 17:11:51,"La rupture dans le #nucléaire : ""Areva serait mort sans EDF depuis longtemps"" Interview d'H. Proglio http://t.co/D4ANm1kt3j"
408599461406212096,2013-12-05 14:11:17,"@EmilandDC bonjour, et merci de votre vigilance !"
408554398428979200,2013-12-05 11:12:13,"Ayrault en Chine, VRP d'un #nucléaire qui ne s'exporte plus trop trop bien : L’Afrique du Sud freine sur le nucléaire http://t.co/t70QDxSWdP"
408550488423272448,2013-12-05 10:56:41,Arctique: la prospection pétrolière et le trafic maritime menacent l'ours polaire http://t.co/JwCoir1jMT #SaveTheArctic
408521410618077184,2013-12-05 09:01:08,"@louis_libertas bonjour , on y travaille ... on parle même de changements climatiques au pluriel"
408228221130260480,2013-12-04 13:36:07,Les avocats des Arctic30 ont engagés les procédures nécessaires à l'obtention des visas de sortie du territoire russe http://t.co/mMYDN55RJm
408202033788092416,2013-12-04 11:52:03,"RT @plutonyck: A lire le dernier cahier de #GlobalChance sur ""Le casse-tête des matières et déchets #nucléaires"". Sur : http://t.co/kZWAseY…"
408187293460336640,2013-12-04 10:53:29,Les #Arctic30 se sont exposés pour notre #climat. Aidez-nous à les ramener à la maison ! http://t.co/TgKY93kVRx http://t.co/4QSfK1nPLv
408174403848253440,2013-12-04 10:02:16,RT @GoodwallORG: Its time to #save the #arctic Greenpeace @greenpeaceusa @greenpeacefr @gp_russia @GreenpeaceUK @Greenpeace_ITA http://t.co…
408161075348373504,2013-12-04 09:09:18,RT @mpechberty: J'oubliais en partant des #mardis2lavenir @claudebartolone et @HenriProglio se sont claqués la bise + franche accolade #bon…
408158376640925696,2013-12-04 08:58:34,après l'action RT @20minutesplanet 8 militants de Greenpeace contre l'exploitation de pétrole dans l'Arctique arrêtés http://t.co/JVbmYShy6C
407969048061038592,2013-12-03 20:26:15,"Ah. On a voulu donner le scénario de transition énergétique de Greenpeace à Luc Oursel, mais il n'a pas voulu le prendre #mardis2lavenir"
407967765803593729,2013-12-03 20:21:09,C'est la fin du débat #mardis2lavenir  sur le nucléaire ... Reste à discuter en séance du projet de loi messieurs les députés !
407964237064314880,2013-12-03 20:07:08,"Ah, la menace blackout est de sortie .... Nous l'avons décryptée ici : http://t.co/bfSrArTcLq #mardis2lavenir"
407963750952873984,2013-12-03 20:05:12,La promesse de @fhollande sur la réduction du nucléaire mérite clarifications sur 'comment'. Mais elles ne viendront pas d'H.Proglio !
407963198139408384,2013-12-03 20:03:00,RT @AssembleeNat: Y. Rousselet @greenpeacefr Il va falloir fermer d'autre centrales que Fessenheim. Mais il va falloir le dire et le planif…
407963060968890368,2013-12-03 20:02:27,"RT @cyrillecormier: ""Faut se rappeler que les réacteurs d'aujourd'hui ont été concus à l'époque de la diane"" @plutonyck #vieillissement #ma…"
407962933252329472,2013-12-03 20:01:57,Le vieillissement des centrales c'est une nouvelle ère de risques inédits ! #mardis2lavenir
407962448864759808,2013-12-03 20:00:02,. @plutonyck :  nous manquons de solutions pour les déchets nucléaires et le grand nombre de questions sans réponses. #mardis2lavenir
407960114516484096,2013-12-03 19:50:45,"Herve Mariton (député UMP) n'aime pas l'expression ""transition énergétique"" nous on propose ""révolution énergétique"" ! ;) #mardis2lavenir"
407957338763845632,2013-12-03 19:39:43,Au sujet de cette fameuse indépendance  énergétique qui fait rêver Luc Oursel :  http://t.co/0cgo6qBQYY #mardis2lavenir
407955833373597698,2013-12-03 19:33:44,"Pour H.Proglio, la transition énergétique est une question ""industrielle"" . Mais justement non! Aux politiques, aux citoyens de débattre !"
407955158199701504,2013-12-03 19:31:03,Sur les coûts et les prix de l'électricité - pour comprendre RDV ici : http://t.co/kGPrrR7Q1J #mardis2lavenir
407953337553014785,2013-12-03 19:23:49,. @denisbaupin annonce une commission d'enquête parlementaire sur les coûts du nucléaire  #mardis2lavenir
407952941711388672,2013-12-03 19:22:15,Utile rappel de PF Chevet @ASN sur le vieillissement des réacteurs et les exigences de sûreté croissante ! #mardis2lavenir RDV aux 40 ans
407952116079411200,2013-12-03 19:18:58,L'homogénéité du parc nucléaire français permet de détecter les anomalies tôt. Mais en série ! entraînant des fermetures en chaines ?
407951111656853505,2013-12-03 19:14:59,RT @AssembleeNat: Pierre-Franck Chevert @ASN On a tendance à oublier Fukushima. C'est un accident qui potentiellement peut arriver en Franc…
407950809406930944,2013-12-03 19:13:46,"Chevet @ASN rappelle que l'enjeu de la sûreté est très important en France, qu'un accident peut survenir en France . Aussi ! #mardis2lavenir"
407949798298632192,2013-12-03 19:09:45,PF Chevet @ASN rappelle l'absolue nécessité de transparence en matière de nucléaire #mardis2lavenir une nécessité a redire sans relâche !
407949157597728769,2013-12-03 19:07:13,PF Chevet de @ASN arrive pour parler de sûreté #mardis2lavenir . Premier rappel : l'ASN est indépendante
407948097449623552,2013-12-03 19:03:00,"La transition énergétique est pourvoyeuse d'#emplois, de long terme et non delocalisables ! http://t.co/IvSxTLdEz0 #mardis2lavenir"
407947505088086016,2013-12-03 19:00:39,"“@AssembleeNat: Yannick Rousselet @greenpeacefr Le prix de l'électricité va augmenter, quel que soit le scénario #mardis2lavenir”"
407947280969633792,2013-12-03 18:59:45,Nul part dans le monde un réacteur n'a atteint 50 ans ! #mardis2lavenir la #sciencefiction nucléaire
407947034386518016,2013-12-03 18:58:46,L.Oursel évoque le ´parc americain' plus vieux. Mais les USA comptent le 1er béton. En France c'est la mise en service !! #mardis2lavenir
407946605971927040,2013-12-03 18:57:04,"“@AssembleeNat: François Brottes,député, président #ComAffEco Les centrales nucléaires n'ont pas vocation à être éternelles #mardis2lavenir”"
407946203578777600,2013-12-03 18:55:28,"pour H.Proglio le prix de l'électricité en France est ""acquis"" .... Mais les couts vieillissement et sûreté arrivent ! #mardis2lavenir"
407945594746208258,2013-12-03 18:53:03,"Décidément ce soir pour Henri Proglio toutes les questions ""polémiques"" #mardis2lavenir"
407943630444580864,2013-12-03 18:45:15,Y.Rousselet c'est aux parlementaires et aux politiques de reprendre le nucleaire en main #quidecide #mardis2lavenir http://t.co/12Itz1Fn70
407943196615118849,2013-12-03 18:43:31,RT @AssembleeNat: Yannick Rousselet @greenpeacefr  on sait tb que la sortie du nucléaire ne se fera pas par une opération du saint esprit #…
407943125345505280,2013-12-03 18:43:14,"Y. Rousselet @plutonyck rappelle qu'avant de prendre un cap, il faut prendre la meteo.... Le nucleaire ne va pas si bien dans le monde"
407942704153501696,2013-12-03 18:41:34,Rappelons que les projets d'EPR a Hinkley Point ne sont pas gagnes ! http://t.co/BEGPr1JSTY #mardis2lavenir
407942024445587456,2013-12-03 18:38:52,L.Oursel demande une direction claire. N'est ce pas F.Hollande qui l'a donné? Et les parlementaires qui doivent décider? #mardis2lavenir
407941389071437824,2013-12-03 18:36:21,Pour L.Oursel le #nucleaire exporte. Mais les projets s'annulent les uns après les autres !
407937387021754368,2013-12-03 18:20:26,"#mardis2lavenir sont présents : H.Proglio , L. Oursel et @plutonyck"
407926301732118528,2013-12-03 17:36:23,#mardis2lavenir nucléaire (@ Assemblée Nationale - @assembleenat w/ 3 others) http://t.co/psGSs0ncSz
407916999701196800,2013-12-03 16:59:26,Donc nous allons au #mardis2lavenir sur l'avenir sur le #Nucléaire avec @AssembleeNat et on vous emmène via twitter! http://t.co/5hlBEQjG6K
407886237836800000,2013-12-03 14:57:11,". @_PhMartin_  au sujet d'A. Lauvergeon : ""Je ne sais pas ce qui lui permet de dire ça"" // nous non plus : http://t.co/ECXGhYcDsH"
407885483063406592,2013-12-03 14:54:11,"#Nucléaire  Anne Lauvergeon désavouée par le gouvernement  http://t.co/XSFsUjrg2x / tiens, @_PhMartin_ pose la même question que Greenpeace"
407873346643460096,2013-12-03 14:05:58,Bravo Greenpeace Suisse ! RT @greenpeace_ch: Big banner at #GE2013 . #SaveTheArctic #gazprom http://t.co/tMiycsBXJE
407869903602212864,2013-12-03 13:52:17,à suivre ! RT @gpsuisse: #Gazprom #SaveTheArctic Action Greenpeace à Genève: Gazprom visé au congrès Global Energy. http://t.co/4XR3FWfLeZ
407837211066126336,2013-12-03 11:42:23,à ce soir! RT @AssembleeNat: Ce soir à 19h 2nd Mardi de l'avenir sur la transition écologique consacré au nucléaire http://t.co/VFBLm1Z7Dj
407825929181081600,2013-12-03 10:57:33,politique énergétique et #nucléaire Qu’a voulu dire Anne Lauvergeon ? http://t.co/eo7ZWnZwmL l' @Elysee va devoir préciser ...
407821575736803328,2013-12-03 10:40:15,A. Lauvergeon a laissé entendre que le projet allait être renvoyé à une date ultérieure : http://t.co/ggqD3ssSiL --&gt; service commandé ?
407821254524403712,2013-12-03 10:38:58,"Pour A. Lauvergeon, réduire le #nucléaire à 50 % d'ici 2025 n'est pas réaliste  --  A quel titre s'exprime-t-elle et pourquoi maintenant ?"
407537688188026881,2013-12-02 15:52:11,"Hooligans ? Pirates ? Non : pacifistes, militants, concernés ! Le message du @gp_espy  aux #Arctic30 http://t.co/SDtxkuS81y"
407448563070033920,2013-12-02 09:58:02,C'est #Gazprom qui caracole en tête des @PEAwards pour le moment. Avez vous voté pour le prix de la honte ? http://t.co/b0wHOAQcoG
407434810089807873,2013-12-02 09:03:23,RT @Greenpeace_Lux: #MAGNIFIQUE prise de vue du #photographe @BerndRoemmelt  pour nous rappeler la beauté de l'#Arctique ! http://t.co/B113…
406462045400207360,2013-11-29 16:37:57,#Arctic30 Tous libérés mais pas disculpés : le point sur la situation http://t.co/jpFh7WT0lH
406429357457289216,2013-11-29 14:28:04,Et #FF à tous ceux ont relayé et qui relaient encore #freetheArctic30   . Un immense MERCI !
406429201676656640,2013-11-29 14:27:27,"DES tas de #FF : @kieronjbryan et @faizaoulahsen, enfin libres ! À tous les #Arctic30 ( &lt;3 ) #FF aussi @gp_sunrise, toujours à Mourmansk"
406421185376034816,2013-11-29 13:55:36,En image : Colin enfin sorti de prison aujourd'hui ! #freethearctic30 http://t.co/04vANB6c3z
406394627596365824,2013-11-29 12:10:04,"Colin Russell, le dernier des #Arctic30 a avoir obtenu une libération sous caution, vient de quitter le centre de détention!"
406387558026055680,2013-11-29 11:41:58,#Fukushima : premier état des lieux de la contamination radioactive des sédiments http://t.co/SsQ596r0J9
406366762209652737,2013-11-29 10:19:20,"""#Schistes : du miracle au mirage."" Un dossier à consulter sur le site du @le_Parisien Magazine : http://t.co/92ggk18IYj"
406343949566365696,2013-11-29 08:48:41,RT @LucLampriere: Areva : gros rebond ! http://t.co/HaZxezudAn via @Boursier_com Toi aussi http://t.co/P4P9u74VUS et #jouelacommeareva
406021778520408064,2013-11-28 11:28:30,#Pêcheprofonde: la durabilité pas prouvée pour de nombreuses espèces http://t.co/Sp3YV6IYSO #IFREMER  #océans
406018420241883136,2013-11-28 11:15:09,"in @lemondefr Greenpeace : le dernier membre de l'""Arctic Sunrise"" libéré http://t.co/nq8V6vo39c"
406002662258520064,2013-11-28 10:12:32,30 défenseurs de l'#Arctique libérés sous caution en Russie ! Mais les charges de piraterie et hooliganisme restent. Ce n'est pas terminé !
